rush_yds,rush_long,gs,rush_yds_per_att,g,age,year,pos,rush_att,fumbles,player,team,rush_td,rush_yds_per_g
8,8,11,8.0,16,26,2013,FS,1,0,Shiloh Keo,HOU,0,0.5
-2,-2,1,-2.0,8,27,2013,wr,1,0,Ricardo Lockette,SEA,0,-0.3
3,3,0,3.0,8,28,2013,,1,0,Corey Lynch,2TM,0,0.4
0,0,0,0.0,16,26,2013,,1,2,Chris Maragos,SEA,0,0.0
9,9,0,9.0,14,26,2013,,1,0,Marlon Moore,2TM,0,0.6
8,8,1,8.0,3,31,2013,qb,1,0,Kyle Orton,DAL,0,2.7
2,2,6,2.0,16,27,2013,fb/te,1,0,Bear Pascoe,NYG,0,0.1
26,26,0,26.0,6,23,2013,,1,0,Quinton Patton,SFO,0,4.3
18,18,4,18.0,9,23,2013,te,1,0,Jordan Reed,WAS,0,2.0
0,0,0,0.0,9,29,2013,,1,1,Darius Reynaud,2TM,0,0.0
0,0,3,0.0,9,30,2013,fb,1,0,Michael Robinson,SEA,0,0.0
0,0,3,0.0,5,22,2013,wr,1,0,Da'Rick Rogers,IND,0,0.0
25,25,10,25.0,16,26,2013,WR,1,1,Emmanuel Sanders,PIT,0,1.6
-12,-12,0,-12.0,16,32,2013,K,1,0,Shaun Suisham,PIT,0,-0.8
1,1,7,1.0,16,27,2013,fb,1,0,Will Ta'ufo'ou,JAX,0,0.1
1,1,0,1.0,6,27,2013,,1,0,Josh Vaughan,ATL,0,0.2
1,1,0,1.0,7,31,2013,,1,1,Leon Washington,2TM,0,0.1
5,5,7,5.0,7,35,2013,wr,1,0,Reggie Wayne,IND,0,0.7
0,0,0,0.0,16,31,2013,P,1,0,Steve Weatherford,NYG,0,0.0
4,4,0,4.0,2,22,2013,,1,0,Ronnie Wingo,BUF,0,2.0
2,2,8,2.0,16,23,2013,te/wr,1,0,Tim Wright,TAM,0,0.1
0,0,0,0.0,3,26,2013,,1,1,T.J. Yates,HOU,0,0.0
1845,51,16,4.7,16,26,2014,RB,392,6,DeMarco Murray+,DAL,13,115.3
1319,53,16,4.2,16,26,2014,RB,312,4,LeSean McCoy,PHI,5,82.4
1361,81,16,4.7,16,22,2014,RB,290,0,Le'Veon Bell+,PIT,8,85.1
1306,79,14,4.7,16,28,2014,RB,280,4,Marshawn Lynch,SEA,13,81.6
1038,32,16,3.9,16,29,2014,RB,266,2,Matt Forte,CHI,6,64.9
1074,30,16,4.1,16,26,2014,RB,265,2,Alfred Morris,WAS,8,67.1
1246,51,13,4.8,13,28,2014,RB,260,2,Arian Foster,HOU,8,95.8
1106,52,16,4.3,16,31,2014,RB,255,2,Frank Gore,SFO,4,69.1
1139,44,16,4.6,16,24,2014,RB,246,3,Eddie Lacy,GNB,9,71.2
1266,52,14,5.4,16,29,2014,RB,235,2,Justin Forsett,BAL,8,79.1
964,31,9,4.3,13,25,2014,RB,226,3,Mark Ingram,NOR,9,74.2
860,57,6,3.9,15,28,2014,rb,223,5,Joique Bell,DET,7,57.3
1124,85,8,5.1,16,22,2014,RB,222,5,Jeremy Hill,CIN,9,70.3
721,50,7,3.3,16,22,2014,rb/wr,217,1,Andre Williams,NYG,7,45.1
1099,97,16,5.1,16,23,2014,RB,216,3,Lamar Miller,MIA,8,68.7
1033,63,15,5.0,15,28,2014,RB,206,5,Jamaal Charles,KAN,9,68.9
660,22,12,3.3,12,25,2014,RB,201,2,Andre Ellington,ARI,3,55.0
821,71,10,4.1,16,26,2014,RB,198,2,Chris Ivory,NYJ,6,51.3
707,55,15,3.7,15,31,2014,RB,190,0,Steven Jackson,ATL,6,47.1
849,27,7,4.7,15,23,2014,rb,179,1,C.J. Anderson,DEN,8,56.6
765,89,9,4.3,12,21,2014,RB,179,2,Tre Mason,STL,4,63.8
809,69,8,4.6,13,27,2014,RB,175,3,Jonathan Stewart,CAR,3,62.2
673,36,6,3.9,14,23,2014,rb,171,2,Terrance West,CLE,4,48.1
528,46,3,3.1,16,23,2014,rb,169,0,Alfred Blue,HOU,2,33.0
680,89,9,4.0,13,23,2014,RB,168,0,Giovani Bernard,CIN,5,52.3
639,18,9,3.8,11,29,2014,RB,167,1,Rashad Jennings,NYG,4,58.1
570,19,9,3.5,15,27,2014,fb/RB,164,1,Matt Asiata,MIN,9,38.0
582,52,7,3.6,14,23,2014,rb,160,0,Branden Oliver,SDG,3,41.6
519,27,12,3.3,15,24,2014,RB,159,2,Trent Richardson,IND,3,34.6
663,47,6,4.3,16,29,2014,rb,155,1,Chris Johnson,NYJ,1,41.4
534,25,12,3.4,16,27,2014,RB,155,1,Darren McFadden,OAK,2,33.4
569,22,9,3.7,16,22,2014,RB,152,2,Bishop Sankey,TEN,2,35.6
607,35,4,4.1,16,21,2014,rb,148,3,Isaiah Crowell,CLE,8,37.9
525,38,9,3.7,14,33,2014,RB,141,5,Fred Jackson,BUF,2,37.5
582,41,9,4.3,13,24,2014,RB,135,2,Denard Robinson,JAX,4,44.8
463,48,1,3.5,16,23,2014,rb,134,4,Knile Davis,KAN,6,28.9
494,63,11,3.7,11,25,2014,RB,134,0,Doug Martin,TAM,2,44.9
547,50,1,4.4,16,28,2014,,125,1,LeGarrette Blount,2TM,5,34.2
371,25,6,3.1,11,26,2014,,119,0,Ben Tate,2TM,4,33.7
849,55,16,7.2,16,26,2014,QB,118,13,Russell Wilson,SEA,6,53.1
538,55,6,4.8,11,22,2014,rb,113,0,Jerick McKinnon,MIN,0,48.9
434,37,4,4.1,8,23,2014,rb,106,1,Ronnie Hillman,DEN,3,54.3
432,47,0,4.1,16,27,2014,,105,1,Anthony Dixon,BUF,2,27.0
639,90,16,6.1,16,27,2014,QB,104,8,Colin Kaepernick,SFO,1,39.9
539,22,14,5.2,14,25,2014,QB,103,12,Cam Newton,CAR,5,38.5
326,23,7,3.2,14,27,2014,fb/rb,101,1,Toby Gerhart,JAX,2,23.3
391,19,6,4.1,16,25,2014,rb,96,0,Shane Vereen,NWE,2,24.4
392,52,5,4.2,13,29,2014,rb,94,1,Shonn Greene,TEN,2,30.2
406,31,5,4.3,15,27,2014,rb,94,3,Bobby Rainey,TAM,1,27.1
340,43,5,3.6,6,25,2014,rb,94,0,Stevan Ridley,NWE,2,56.7
366,28,2,3.9,13,23,2014,rb,93,1,Bernard Pierce,BAL,2,28.2
425,29,1,4.7,10,28,2014,rb,90,3,Ahmad Bradshaw,IND,2,42.5
412,20,3,4.6,8,24,2014,rb,89,0,Jonas Gray,NWE,5,51.5
223,16,3,2.6,13,27,2014,rb,85,1,Donald Brown,SDG,0,17.2
333,41,0,3.9,16,28,2014,,85,1,James Starks,GNB,2,20.8
333,28,0,4.0,14,24,2014,,83,1,Carlos Hyde,SFO,4,23.8
424,90,3,5.2,15,24,2014,rb,82,1,Latavius Murray,OAK,2,28.3
351,49,3,4.5,16,25,2014,rb,78,4,Dan Herron,IND,1,21.9
300,53,5,3.8,9,27,2014,rb,78,3,C.J. Spiller,BUF,0,33.3
297,26,9,3.9,11,29,2014,RB,76,1,Reggie Bush,DET,2,27.0
362,62,3,4.8,10,25,2014,rb,76,2,Khiry Robinson,NOR,3,36.2
293,16,5,3.9,13,23,2014,rb,76,2,Zac Stacy,STL,1,22.5
330,32,6,4.5,6,27,2014,rb,74,1,Ryan Mathews,SDG,3,55.0
310,17,3,4.2,16,25,2014,fb/rb,74,1,Robert Turbin,SEA,0,19.4
292,31,0,4.3,13,23,2014,,68,1,Lorenzo Taliaferro,BAL,4,22.5
246,20,2,3.7,16,24,2014,rb,66,2,Benny Cunningham,STL,3,15.4
185,20,0,2.8,8,24,2014,,66,2,Charles Sims,TAM,1,23.1
248,31,0,3.8,16,22,2014,,65,1,Devonta Freeman,ATL,1,15.5
273,20,16,4.3,16,25,2014,QB,64,13,Andrew Luck,IND,3,17.1
208,21,4,3.3,14,23,2014,rb,63,0,Stepfan Taylor,ARI,1,14.9
219,17,6,3.5,6,31,2014,rb,62,1,DeAngelo Williams,CAR,0,36.5
169,20,16,2.8,16,27,2014,QB,60,4,Andy Dalton,CIN,4,10.6
238,18,13,4.0,14,24,2014,QB,59,8,Geno Smith,NYJ,1,17.0
217,17,1,3.7,16,24,2014,rb,58,1,Jacquizz Rodgers,ATL,1,13.6
329,49,0,5.8,15,31,2014,,57,4,Darren Sproles,PHI,6,21.9
419,34,13,7.5,14,22,2014,QB,56,7,Blake Bortles,JAX,0,29.9
311,40,16,5.6,16,26,2014,QB,56,10,Ryan Tannehill,MIA,1,19.4
172,23,3,3.1,5,24,2014,rb,55,1,Montee Ball,DEN,1,34.4
272,47,0,5.0,15,22,2014,,54,1,Juwan Thompson,DEN,3,18.1
246,19,0,4.6,5,23,2014,,53,1,Kerwynn Williams,ARI,0,49.2
343,65,0,6.7,16,23,2014,,51,2,Joseph Randle,DAL,3,21.4
184,16,12,3.7,12,32,2014,QB,50,5,Ryan Fitzpatrick,HOU,2,15.3
254,25,15,5.2,15,30,2014,QB,49,4,Alex Smith,KAN,1,16.9
209,16,12,4.4,13,22,2014,QB,47,3,Teddy Bridgewater,MIN,1,16.1
172,22,0,3.7,14,25,2014,,46,1,Chris Polk,PHI,4,12.3
222,27,3,4.9,11,30,2014,rb,45,0,Pierre Thomas,NOR,2,20.2
168,15,0,3.8,12,27,2014,,44,1,Daniel Thomas,MIA,2,14.0
96,13,1,2.2,12,29,2014,rb,43,1,Maurice Jones-Drew,OAK,0,8.0
269,19,16,6.3,16,31,2014,QB,43,12,Aaron Rodgers+,GNB,2,16.8
93,18,16,2.2,16,26,2014,QB,43,10,Matthew Stafford,DET,2,5.8
216,18,0,5.4,14,26,2014,,40,2,Roy Helu,WAS,1,15.4
131,16,2,3.3,14,25,2014,rb,40,1,Dexter McCluster,TEN,0,9.4
191,25,15,4.9,15,31,2014,QB,39,12,Jay Cutler,CHI,2,12.7
70,15,16,1.8,16,29,2014,QB,39,6,Joe Flacco,BAL,2,4.4
153,11,0,3.9,16,25,2014,,39,0,Jonathan Grimes,HOU,0,9.6
176,23,7,4.6,9,24,2014,qb,38,9,Robert Griffin,WAS,1,19.6
102,17,16,2.8,16,33,2014,QB,37,8,Philip Rivers,SDG,0,6.4
78,15,6,2.1,8,29,2014,fb,37,0,Mike Tolbert,CAR,0,9.8
224,19,8,6.2,15,24,2014,WR,36,5,Tavon Austin,STL,2,14.9
57,17,16,1.6,16,37,2014,QB,36,6,Tom Brady,NWE,0,3.6
126,14,2,3.5,7,23,2014,rb,36,1,Bryce Brown,BUF,0,18.0
158,15,0,4.4,14,22,2014,,36,0,Ka'Deem Carey,CHI,0,11.3
122,19,0,3.4,16,22,2014,,36,0,Damien Williams,MIA,0,7.6
175,45,0,5.1,10,24,2014,,34,1,Christine Michael,SEA,0,17.5
87,15,8,2.6,9,28,2014,QB,34,7,Mark Sanchez,PHI,1,9.7
202,51,12,6.1,13,26,2014,,33,3,Percy Harvin,2TM,1,15.5
141,15,1,4.3,15,26,2014,rb,33,0,Bilal Powell,NYJ,1,9.4
27,8,16,0.8,16,32,2014,QB,33,9,Ben Roethlisberger,PIT,0,1.7
186,62,1,5.8,16,24,2014,rb,32,0,Jordan Todman,JAX,1,11.6
145,17,1,4.5,10,25,2014,rb,32,0,Fozzy Whittaker,CAR,1,14.5
148,15,0,4.8,3,27,2014,,31,0,Knowshon Moreno,MIA,1,49.3
78,9,1,2.5,6,21,2014,rb,31,0,Darrin Reaves,CAR,0,13.0
92,41,16,3.2,16,23,2014,QB,29,10,Derek Carr,OAK,0,5.8
99,14,0,3.4,16,24,2014,,29,0,Lance Dunbar,DAL,0,6.2
86,20,1,3.0,6,22,2014,rb,29,0,Storm Johnson,JAX,2,14.3
145,15,16,5.0,16,29,2014,QB,29,5,Matt Ryan,ATL,0,9.1
89,17,2,3.2,16,24,2014,rb,28,0,Brandon Bolden,NWE,1,5.6
68,13,16,2.5,16,35,2014,QB,27,7,Drew Brees,NOR,1,4.3
115,16,0,4.4,9,28,2014,,26,0,Peyton Hillis,NYG,0,12.8
61,21,15,2.3,15,34,2014,QB,26,9,Tony Romo,DAL,0,4.1
153,24,3,5.9,10,34,2014,qb,26,5,Michael Vick,NYJ,0,15.3
127,16,11,5.1,11,35,2014,QB,25,10,Josh McCown,TAM,3,11.5
63,13,8,2.5,9,30,2014,QB,25,1,Drew Stanton,ARI,0,7.0
39,11,13,1.6,14,29,2014,QB,24,4,Brian Hoyer,CLE,0,2.8
85,11,2,3.5,16,32,2014,fb,24,0,John Kuhn+,GNB,1,5.3
-24,4,16,-1.0,16,38,2014,QB,24,6,Peyton Manning,DEN,0,-1.5
144,48,0,6.3,10,29,2014,,23,1,Antone Smith,ATL,2,14.4
142,29,5,6.5,7,26,2014,qb,22,3,Jake Locker,TEN,1,20.3
88,16,0,4.2,15,26,2014,,21,0,Joe Banyard,MIN,0,5.9
75,17,1,3.6,1,29,2014,rb,21,0,Adrian Peterson,MIN,0,75.0
85,11,15,4.0,15,29,2014,FB,21,1,Marcel Reece,OAK,0,5.7
63,11,0,3.2,10,33,2014,,20,0,Ronnie Brown,2TM,0,6.3
51,9,2,2.6,14,23,2014,rb,20,0,Theo Riddick,DET,0,3.6
90,23,5,4.5,7,32,2014,qb,20,3,Charlie Whitehurst,TEN,0,12.9
37,9,0,1.9,11,23,2014,,19,0,Mike James,TAM,0,3.4
73,16,0,3.8,12,24,2014,,19,0,George Winn,DET,0,6.1
36,12,8,2.3,10,25,2014,QB,16,5,Austin Davis,STL,0,3.6
51,20,0,3.2,2,25,2014,,16,0,Jonathan Dwyer,ARI,1,25.5
68,14,8,4.3,8,25,2014,QB,16,4,Nick Foles,PHI,0,8.5
64,12,0,4.0,15,26,2014,,16,0,DuJuan Harris,GNB,0,4.3
52,8,4,3.3,5,24,2014,qb,16,1,EJ Manuel,BUF,1,10.4
66,20,4,4.1,5,28,2014,qb,16,6,Colt McCoy,WAS,1,13.2
75,14,0,4.7,15,22,2014,,16,1,Silas Redd,WAS,1,5.0
41,8,0,2.7,10,23,2014,,15,0,Marion Grice,ARI,1,4.1
14,10,12,0.9,12,32,2014,QB,15,3,Kyle Orton,BUF,1,1.2
43,21,0,2.9,16,28,2014,,15,1,Cedric Peerman,CIN,0,2.7
38,13,0,2.5,3,29,2014,,15,0,Danny Woodhead,SDG,0,12.7
50,9,0,3.6,7,28,2014,,14,0,Chris Ogbonnaya,2TM,1,7.1
113,26,3,8.1,12,21,2014,wr,14,0,De'Anthony Thomas,KAN,1,9.4
57,16,0,4.4,16,32,2014,,13,3,Leon Washington,TEN,0,3.6
31,18,16,2.6,16,33,2014,QB,12,7,Eli Manning,NYG,1,1.9
37,12,16,3.4,16,24,2014,WR,11,4,Randall Cobb,GNB,0,2.3
40,15,0,4.0,12,23,2014,,10,0,Dri Archer,PIT,0,3.3
32,8,1,3.2,15,25,2014,rb,10,2,Travaris Cadet,NOR,0,2.1
19,6,0,1.9,10,27,2014,,10,0,Shaun Draughn,3TM,0,1.9
94,25,13,9.4,14,28,2014,WR,10,5,Julian Edelman,NWE,0,6.7
-10,-1,0,-1.0,7,29,2014,,10,1,Matt Flynn,GNB,0,-1.4
9,9,0,0.9,6,23,2014,,10,0,Jimmy Garoppolo,NWE,0,1.5
49,19,5,4.9,6,25,2014,qb,10,2,Mike Glennon,TAM,0,8.2
10,9,8,1.0,9,34,2014,QB,10,7,Shaun Hill,STL,1,1.1
35,13,2,3.5,2,26,2014,,10,1,Case Keenum,2TM,0,17.5
117,67,7,11.7,16,23,2014,wr,10,1,Cordarrelle Patterson,MIN,1,7.3
18,9,0,1.8,6,24,2014,,10,0,Zurlon Tipton,IND,0,3.0
27,10,0,3.0,9,24,2014,,9,0,Rex Burkhead,CIN,1,3.0
18,13,3,2.0,3,32,2014,qb,9,3,Matt Cassel,MIN,0,6.0
23,12,0,2.6,11,22,2014,,9,0,Orleans Darkwa,2TM,1,2.1
16,4,0,1.8,5,23,2014,,9,0,Josh Harris,PIT,0,3.2
29,10,2,3.2,5,22,2014,qb,9,1,Johnny Manziel,CLE,1,5.8
38,11,0,4.2,3,22,2014,,9,0,James White,NWE,0,12.7
22,14,10,2.4,16,27,2014,FB,9,0,Darrel Young,WAS,3,1.4
24,8,2,3.0,6,31,2014,qb,8,2,Derek Anderson,CAR,0,4.0
95,28,3,11.9,13,23,2014,wr,8,3,Corey Brown,CAR,0,7.3
19,3,2,2.4,16,28,2014,fb,8,0,Jed Collins,DET,0,1.2
31,6,0,3.9,9,25,2014,,8,0,Cyrus Gray,KAN,1,3.4
-11,0,0,-1.4,4,39,2014,,8,1,Matt Hasselbeck,IND,0,-2.8
22,8,1,2.8,7,25,2014,fb,8,0,Austin Johnson,NOR,0,3.1
0,4,0,0.0,4,24,2014,,8,0,Brock Osweiler,DEN,0,0.0
25,12,6,3.1,6,35,2014,qb,8,3,Carson Palmer,ARI,0,4.2
44,13,16,5.5,16,27,2014,WR,8,1,Emmanuel Sanders,DEN,0,2.8
35,13,11,5.0,12,22,2014,WR,7,1,Odell Beckham,NYG,0,2.9
73,28,7,10.4,10,21,2014,wr,7,1,Brandin Cooks,NOR,1,7.3
20,12,5,2.9,6,26,2014,qb,7,2,Kirk Cousins,WAS,0,3.3
11,5,4,1.6,16,25,2014,fb/rb,7,0,Robert Hughes,ARI,0,0.7
13,4,4,1.9,16,26,2014,fb,7,0,Henry Hynoski,NYG,0,0.8
51,26,13,7.3,16,25,2014,WR,7,0,Mohamed Sanu,CIN,0,3.2
9,7,1,1.3,1,23,2014,qb,7,1,Connor Shaw,CLE,0,9.0
19,12,0,2.7,6,27,2014,,7,0,Alfonso Smith,SFO,0,3.2
30,9,0,4.3,14,23,2014,,7,0,Trey Watts,STL,0,2.1
20,13,3,3.3,12,27,2014,fb,6,0,John Conner,NYJ,0,1.7
28,15,0,4.7,13,23,2014,,6,1,Bruce Ellington,SFO,1,2.2
36,20,1,6.0,16,32,2014,wr,6,2,Devin Hester,ATL,1,2.3
33,12,16,5.5,16,24,2014,WR,6,1,Alshon Jeffery,CHI,0,2.1
-2,2,2,-0.3,3,26,2014,qb,6,0,Ryan Mallett,HOU,0,-0.7
9,4,8,1.5,16,27,2014,FB,6,1,Bruce Miller,SFO,0,0.6
-6,1,0,-1.0,2,24,2014,,6,2,Tom Savage,HOU,0,-3.0
22,16,0,3.7,6,25,2014,,6,0,Jeremy Stewart,DEN,0,3.7
17,4,6,2.8,10,29,2014,fb,6,0,Frank Summers,BUF,1,1.7
12,12,0,2.0,4,24,2014,,6,0,Fitzgerald Toussaint,BAL,0,3.0
-1,1,1,-0.2,5,31,2014,qb,6,1,Brandon Weeden,DAL,0,-0.2
9,5,1,1.8,16,31,2014,fb,5,0,Jackie Battle,TEN,1,0.6
10,4,0,2.0,15,23,2014,,5,0,Trey Burton,PHI,0,0.7
9,5,0,1.8,3,25,2014,,5,0,LaMichael James,2TM,0,3.0
19,12,8,3.8,16,25,2014,WR,5,2,Damaris Johnson,HOU,0,1.2
4,8,6,0.8,7,23,2014,qb,5,4,Zach Mettenberger,TEN,0,0.6
30,13,16,6.0,16,26,2014,WR,5,1,Golden Tate,DET,0,1.9
71,27,7,14.2,16,25,2014,wr,5,0,Jarius Wright,MIN,0,4.4
13,9,16,3.3,16,26,2014,WR,4,2,Antonio Brown+,PIT,0,0.8
33,17,0,8.3,4,26,2014,,4,0,Michael Cox,NYG,0,8.3
15,9,1,3.8,3,28,2014,qb,4,0,Chase Daniel,KAN,0,5.0
27,21,3,6.8,16,28,2014,fb,4,0,Jerome Felton,MIN,0,1.7
10,8,2,2.5,16,23,2014,wr,4,0,Taylor Gabriel,CLE,0,0.6
7,9,0,1.8,16,27,2014,,4,4,Dwayne Harris,DAL,0,0.4
25,12,3,6.3,3,29,2014,qb,4,1,Chad Henne,JAX,0,8.3
7,9,13,1.8,15,28,2014,WR,4,0,DeSean Jackson,WAS,0,0.5
86,37,7,21.5,16,26,2014,wr,4,1,Jeremy Kerley,NYJ,0,5.4
17,7,2,4.3,16,21,2014,wr,4,0,Donte Moncrief,IND,0,1.1
16,8,1,4.0,2,26,2014,qb,4,0,Christian Ponder,MIN,1,8.0
-3,0,0,-0.8,1,25,2014,,4,0,Tyrod Taylor,BAL,0,-3.0
16,12,16,4.0,16,28,2014,WR,4,2,Mike Wallace,MIA,0,1.0
19,12,11,4.8,16,23,2014,WR,4,0,Markus Wheaton,PIT,0,1.2
54,38,11,13.5,14,25,2014,WR,4,1,Kendall Wright,TEN,0,3.9
0,0,0,0.0,1,24,2014,,3,0,Matt Barkley,PHI,0,0.0
11,10,0,3.7,16,25,2014,,3,2,Travis Benjamin,CLE,0,0.7
-6,2,5,-2.0,16,24,2014,wr,3,0,John Brown,ARI,0,-0.4
12,9,3,4.0,10,23,2014,wr,3,0,Martavis Bryant,PIT,0,1.2
9,4,1,3.0,4,27,2014,qb,3,0,Jimmy Clausen,CHI,0,2.3
5,5,4,1.7,16,26,2014,fb/rb,3,1,James Develin,NWE,0,0.3
6,4,0,2.0,16,29,2014,,3,3,Ted Ginn,ARI,0,0.4
8,12,0,2.7,10,24,2014,,3,1,Marquise Goodwin,BUF,0,0.8
15,8,15,5.0,15,28,2014,WR,3,0,Andrew Hawkins,CLE,0,1.0
16,11,0,5.3,16,30,2014,,3,4,Jacoby Jones,BAL,0,1.0
58,54,4,19.3,9,27,2014,fb,3,0,Jorvorskie Lane,TAM,0,6.4
9,5,8,3.0,13,23,2014,WR,3,0,Marqise Lee,JAX,0,0.7
4,4,6,1.3,10,28,2014,fb,3,1,Erik Lorig,NOR,0,0.4
14,15,11,4.7,16,28,2014,WR,3,1,Eddie Royal,SDG,0,0.9
21,12,4,7.0,16,27,2014,wr,3,2,Brandon Tate,CIN,0,1.3
12,7,0,4.0,2,24,2014,,3,0,Chris Thompson,WAS,0,6.0
30,13,0,10.0,11,23,2014,,3,0,James Wright,CIN,0,2.7
2,2,9,1.0,12,23,2014,FB,2,0,Ray Agnew,CLE,0,0.2
14,12,13,7.0,16,26,2014,WR,2,0,Kenny Britt,STL,0,0.9
-2,-1,0,-1.0,1,31,2014,,2,0,Bruce Gradkowski,PIT,0,-2.0
2,5,13,1.0,13,26,2014,WR,2,3,A.J. Green,CIN,0,0.2
3,3,9,1.5,13,26,2014,TE,2,0,Virgil Green,DEN,0,0.2
20,15,15,10.0,15,25,2014,WR,2,3,T.Y. Hilton,IND,0,1.3
-2,0,2,-1.0,9,25,2014,wr,2,1,A.J. Jenkins,KAN,0,-0.2
0,0,5,0.0,16,25,2014,fb,2,0,Will Johnson,PIT,0,0.0
15,11,14,7.5,15,24,2014,WR,2,0,Jermaine Kearse,SEA,0,1.0
13,9,13,6.5,16,28,2014,WR,2,1,Brandon LaFell,NWE,0,0.8
-4,4,11,-2.0,16,22,2014,WR,2,7,Jarvis Landry,MIA,0,-0.3
3,3,0,1.5,1,25,2014,,2,0,Matt McGloin,OAK,0,3.0
-2,-1,0,-1.0,2,30,2014,,2,0,Matt Moore,MIA,0,-1.0
30,21,7,15.0,14,29,2014,wr,2,0,Josh Morgan,CHI,0,2.1
-3,-1,0,-1.5,4,24,2014,,2,1,Ryan Nassib,NYG,0,-0.8
0,0,0,0.0,16,25,2014,,2,0,Jamize Olawale,OAK,0,0.0
21,19,4,10.5,16,26,2014,wr,2,4,Andre Roberts,WAS,0,1.3
-1,4,13,-0.5,16,26,2014,fb/WR,2,5,Jeremy Ross,DET,0,-0.1
5,5,0,2.5,16,33,2014,P,2,2,Jon Ryan,SEA,0,0.3
8,4,6,4.0,16,26,2014,fb,2,0,Anthony Sherman,KAN,0,0.5
5,7,7,2.5,14,26,2014,,2,0,Kenbrell Thompkins,2TM,0,0.4
8,5,16,4.0,16,21,2014,WR,2,1,Sammy Watkins,BUF,0,0.5
1,1,0,1.0,16,31,2014,,1,0,Jason Avant,2TM,0,0.1
13,13,3,13.0,14,24,2014,wr,1,0,Stedman Bailey,STL,0,0.9
2,2,0,2.0,3,23,2014,,1,0,Edwin Baker,NOR,0,0.7
8,8,16,8.0,16,26,2014,WR,1,1,Doug Baldwin,SEA,0,0.5
3,3,2,3.0,4,24,2014,fb,1,0,Tommy Bohanon,NYJ,0,0.8
4,4,16,4.0,16,34,2014,WR,1,0,Anquan Boldin,SFO,0,0.3
13,13,1,13.0,14,27,2014,s,1,0,David Bruton,DEN,0,0.9
1,1,0,1.0,4,33,2014,,1,1,Jason Campbell,CIN,0,0.3
2,2,1,2.0,11,24,2014,te,1,1,Derek Carrier,SFO,0,0.2
0,0,6,0.0,16,27,2014,te,1,0,Jared Cook,STL,0,0.0
4,4,16,4.0,16,27,2014,WR,1,0,Michael Crabtree,SFO,0,0.3
3,3,1,3.0,16,29,2014,fs,1,0,Craig Dahl,SFO,0,0.2
4,4,14,4.0,14,30,2014,TE,1,0,Vernon Davis,SFO,0,0.3
2,2,14,2.0,16,25,2014,WR,1,4,Michael Floyd,ARI,0,0.1
5,5,0,5.0,1,25,2014,,1,0,Blaine Gabbert,SFO,0,5.0
4,4,0,4.0,14,25,2014,,1,0,Chris Givens,STL,0,0.3
0,0,0,0.0,8,22,2014,,1,0,Robert Herron,TAM,0,0.0
0,0,11,0.0,16,23,2014,fb/RB,1,0,Ryan Hewitt,CIN,0,0.0
1,1,7,1.0,15,26,2014,te,1,1,Rob Housler,ARI,0,0.1
7,7,0,7.0,12,23,2014,,1,1,Josh Huff,PHI,0,0.6
-2,-2,1,-2.0,2,25,2014,wr,1,0,Jerrel Jernigan,NYG,0,-1.0
-11,-11,6,-11.0,12,25,2014,wr,1,1,Charles Johnson,MIN,0,-0.9
1,1,15,1.0,15,25,2014,WR,1,2,Julio Jones,ATL,0,0.1
2,2,0,2.0,16,28,2014,,1,0,Ricardo Lockette,SEA,0,0.1
3,3,0,3.0,14,25,2014,,1,1,Rishard Matthews,MIA,0,0.2
2,2,0,2.0,15,26,2014,,1,0,Danny McCray,CHI,0,0.1
3,3,0,3.0,2,26,2014,,1,0,Joe McKnight,KAN,0,1.5
1,1,2,1.0,10,26,2014,wr,1,1,Denarius Moore,OAK,0,0.1
67,67,2,67.0,5,26,2014,wr,1,0,Joe Morgan,NOR,0,13.4
-12,-12,0,-12.0,16,23,2014,P/WR,1,1,Pat O'Donnell,CHI,0,-0.8
23,23,0,23.0,8,24,2014,,1,0,Chris Owusu,2TM,1,2.9
-1,-1,0,-1.0,1,30,2014,,1,0,Jordan Palmer,TEN,0,-1.0
0,0,0,0.0,1,29,2014,,1,0,Jalen Parmele,ARI,0,0.0
20,20,0,20.0,4,24,2014,,1,1,Quinton Patton,SFO,0,5.0
19,19,0,19.0,13,24,2014,,1,1,Solomon Patton,2TM,0,1.5
0,0,0,0.0,3,25,2014,,1,1,Tauren Poole,3TM,0,0.0
-2,-2,0,-2.0,4,24,2014,,1,0,De'Andre Presley,CAR,0,-0.5
20,20,2,20.0,10,26,2014,wr,1,0,Greg Salas,NYJ,1,2.0
-1,-1,1,-1.0,10,26,2014,wr,1,1,Dane Sanzenbacher,CIN,0,-0.1
48,48,3,48.0,16,27,2014,ss,1,0,Andrew Sendejo,MIN,0,3.0
2,2,0,2.0,1,26,2014,,1,0,Matt Simms,NYJ,0,2.0
-2,-2,7,-2.0,15,22,2014,wr,1,1,Kenny Stills,NOR,0,-0.1
4,4,2,4.0,8,26,2014,wr,1,1,Nick Toon,NOR,0,0.5
2,2,2,2.0,9,30,2014,fb,1,0,Will Tukuafu,SEA,0,0.2
-2,-2,0,-2.0,13,27,2014,,1,0,Bryan Walters,SEA,0,-0.2
2,2,0,2.0,16,24,2014,P,1,1,Tress Way,WAS,0,0.1
0,0,0,0.0,16,32,2014,P,1,0,Steve Weatherford,NYG,0,0.0
-8,-8,6,-8.0,6,27,2014,,1,0,Chris Williams,CHI,0,-1.3
