gs,punt_ret_long,g,punt_ret_td,kick_ret_yds_per_ret,kick_ret_long,age,year,punt_ret_yds,pos,kick_ret,punt_ret,player,all_purpose_yds,kick_ret_td,team,punt_ret_yds_per_ret,kick_ret_yds
1,,16,,0.0,0,24,2013,,de,1,,Jared Crick,0,0,HOU,,0
4,,15,,0.0,0,28,2013,,te/wr,1,,Kellen Davis,32,0,SEA,,0
0,,4,,7.0,7,22,2013,,,1,,Troy Davis,7,0,NYJ,,7
16,2,16,0,,,26,2013,2,WR,,1,Eric Decker,1290,,DEN,2.0,
0,,5,,18.0,18,25,2013,,,1,,Dorin Dickerson,52,0,DET,,18
14,,16,,0.0,0,26,2013,,TE,1,,Ed Dickson,273,0,BAL,,0
7,,14,,21.0,21,24,2013,,fb,1,,Patrick DiMarco,70,0,ATL,,21
0,,9,,28.0,28,23,2013,,,1,,Lance Dunbar,237,0,DAL,,28
1,,15,,21.0,21,24,2013,,rb,1,,Andre Ellington,1044,0,ARI,,21
6,,11,,7.0,7,25,2013,,fb/te,1,,Rhett Ellison,68,0,MIN,,7
3,,16,,0.0,0,23,2013,,te,1,,Zach Ertz,469,0,PHI,,0
1,,16,,0.0,0,22,2013,,te,1,,Gavin Escobar,134,0,DAL,,0
5,0,14,0,,,33,2013,0,cb/lcb,,1,Drayton Florence,40,,CAR,0.0,
0,,9,,21.0,21,28,2013,,,1,,Justin Forsett,134,0,JAX,,21
0,,15,,5.0,5,31,2013,,,1,,Dylan Gandy,5,0,DET,,5
0,,13,,5.0,5,25,2013,,,1,,Adam Gettis,5,0,WAS,,5
6,,16,,19.0,19,24,2013,,wr,1,,T.J. Graham,394,0,BUF,,19
0,,13,,22.0,22,25,2013,,,1,,Alex Green,65,0,NYJ,,22
0,9,9,0,,,27,2013,9,,,1,Chad Hall,29,,KAN,9.0,
0,,1,,58.0,58,25,2013,,,1,,Percy Harvin,75,0,SEA,,58
0,,6,,13.0,13,24,2013,,,1,,Dan Herron,103,0,IND,,13
13,,16,,11.0,11,24,2013,,DE,1,,Cameron Heyward,19,0,PIT,,11
0,,8,,19.0,19,24,2013,,,1,,Michael Hill,65,0,2TM,,19
5,,16,,6.0,6,23,2013,,de,1,,Malik Jackson,6,0,DEN,,6
0,0,12,0,,,23,2013,0,,,1,Charles James,0,,NYG,0.0,
0,,10,,21.0,21,25,2013,,,1,,A.J. Jefferson,22,0,MIN,,21
0,,5,,13.0,13,27,2013,,,1,,Markus Kuhn,13,0,NYG,,13
16,0,16,0,,,27,2013,0,WR,,1,Brandon LaFell,642,,CAR,0.0,
1,,13,,17.0,17,29,2013,,te,1,,Spencer Larsen,17,0,TAM,,17
7,,16,,0.0,0,32,2013,,fb,1,,Vonta Leach,70,0,BAL,,0
9,,15,,6.0,6,27,2013,,FB/wr,1,,Erik Lorig,53,0,TAM,,6
6,,6,,18.0,18,31,2013,,ss,1,,Danieal Manning,18,0,HOU,,18
16,,16,,-8.0,-8,29,2013,,WR,1,,Brandon Marshall,1287,0,CHI,,-8
6,,6,,40.0,40,24,2013,,rb,1,,Doug Martin,562,0,TAM,,40
10,0,15,0,,,28,2013,0,LCB,,1,Trumaine McBride,17,,NYG,0.0,
2,,16,,5.0,5,23,2013,,db/lcb,1,,Leon McFadden,5,0,CLE,,5
10,,16,,6.0,6,29,2013,,LB,1,,Marvin Mitchell,6,0,MIN,,6
0,,15,,12.0,12,21,2013,,,1,,Damontre Moore,12,0,NYG,,12
1,,13,,0.0,0,25,2013,,rg,1,,Brandon Mosley,0,0,NYG,,0
0,0,11,0,,,26,2013,0,,,1,Jerome Murphy,0,,WAS,0.0,
2,,16,,25.0,25,26,2013,,,1,,Kevin Ogletree,294,0,2TM,,25
1,,16,,6.0,6,24,2013,,fb,1,,Jamize Olawale,75,0,OAK,,6
0,,16,,5.0,5,25,2013,,,1,,Michael Palmer,13,0,PIT,,5
0,,6,,7.0,7,23,2013,,,1,,Quinton Patton,67,0,SFO,,7
0,,15,,8.0,8,24,2013,,,1,,Chris Polk,167,0,PHI,,8
2,,13,,7.0,7,22,2013,,rb,1,,Joseph Randle,225,0,DAL,,7
0,0,16,0,,,26,2013,0,,,1,Chase Reynolds,0,,STL,0.0,
0,,14,,12.0,12,22,2013,,,1,,Theo Riddick,63,0,DET,,12
3,,16,,3.0,3,23,2013,,te,1,,Mychal Rivera,410,0,OAK,,3
3,,9,,4.0,4,30,2013,,fb,1,,Michael Robinson,31,0,SEA,,4
16,,16,,4.0,4,31,2013,,fs/SS,1,,Antrel Rolle,37,0,NYG,,4
0,,5,,7.0,7,26,2013,,,1,,Jay Ross,7,0,BUF,,7
16,-6,16,0,,,25,2013,-6,LCB,,1,Richard Sherman+,119,,SEA,-6.0,
0,,5,,10.0,10,25,2013,,,1,,Andre Smith,10,0,2TM,,10
1,,14,,23.0,23,30,2013,,fb,1,,Jason Snelling,403,0,ATL,,23
0,,12,,0.0,0,27,2013,,,1,,Austin Spitler,0,0,MIA,,0
0,,1,,25.0,25,26,2013,,,1,,LaRod Stephens-Howling,55,0,PIT,,25
0,,9,,0.0,0,24,2013,,,1,,Jake Stoneburner,0,0,GNB,,0
7,,16,,5.0,5,27,2013,,fb,1,,Will Ta'ufo'ou,46,0,JAX,,5
1,,16,,0.0,0,28,2013,,te,1,,Jacob Tamme,184,0,DEN,,0
6,0,13,0,,,24,2013,0,cb/lcb,,1,Josh Thomas,0,,CAR,0.0,
9,,16,,12.0,12,29,2013,,RB,1,,Pierre Thomas,1074,0,NOR,,12
1,,16,,8.0,8,26,2013,,dt,1,,Mitch Unrein,8,0,DEN,,8
1,,16,,9.0,9,27,2013,,wr,1,,Joe Webb,42,0,MIN,,9
16,13,16,0,,,28,2013,13,LCB,,1,Lardarius Webb,32,,BAL,13.0,
0,,2,,28.0,28,22,2013,,,1,,Kerwynn Williams,28,0,2TM,,28
7,,16,,15.0,15,23,2013,,fb/te/wr,1,,Luke Willson,287,0,SEA,,15
0,,5,,20.0,20,22,2013,,,1,,Cierre Wood,29,0,2TM,,20
14,,14,,9.0,9,21,2013,,WR,1,,Robert Woods,612,0,BUF,,9
3,,16,,9.0,9,24,2013,,wr,1,,Jarius Wright,443,0,MIN,,9
1,0,12,0,,,28,2013,0,ss,,1,Usama Young,26,,OAK,0.0,
1,68,16,1,25.1,66,32,2014,240,wr,45,18,Devin Hester,1908,0,ATL,13.3,1128
0,45,16,0,30.6,108,30,2014,275,,32,30,Jacoby Jones,1400,1,BAL,9.2,978
0,38,16,0,24.7,42,27,2014,275,,30,30,Dwayne Harris,1140,0,DAL,9.2,742
11,32,16,0,28.1,74,22,2014,204,WR,34,25,Jarvis Landry,1912,0,MIA,8.2,954
4,37,16,0,23.7,45,26,2014,208,wr,30,28,Andre Roberts,1392,0,WAS,7.4,710
13,28,16,0,25.4,41,26,2014,284,fb/WR,23,32,Jeremy Ross,1181,0,DET,8.9,584
3,47,16,0,31.3,97,31,2014,262,db/lcb/rcb,27,22,Adam Jones+,1129,0,CIN,11.9,844
0,71,16,1,19.0,43,29,2014,277,,22,26,Ted Ginn,890,0,ARI,10.7,417
3,81,12,1,30.6,78,21,2014,405,wr,14,34,De'Anthony Thomas,1102,0,KAN,11.9,428
0,23,13,0,25.6,38,23,2014,188,,24,23,Bruce Ellington,892,0,SFO,8.2,614
4,27,13,0,24.1,42,24,2014,195,cb/lcb/rcb,15,26,T.J. Carrie,585,0,OAK,7.5,362
0,22,10,0,25.3,32,24,2014,187,,15,26,Griff Whalen,589,0,IND,7.2,379
0,82,15,2,15.0,15,31,2014,506,,1,39,Darren Sproles,1230,0,PHI,13.0,15
0,18,6,0,32.0,76,31,2014,125,,19,19,Josh Cribbs,741,0,IND,6.6,608
1,,16,,25.6,40,24,2014,,rb,38,,Jordan Todman,1356,0,JAX,,972
0,10,16,0,23.8,52,32,2014,47,,31,7,Leon Washington,1001,0,TEN,6.7,738
8,78,15,1,9.5,11,24,2014,391,WR,2,35,Tavon Austin,876,0,STL,11.2,19
4,39,16,0,24.1,81,29,2014,132,wr,20,16,Danny Amendola,814,0,NWE,8.3,482
4,49,16,0,22.1,31,27,2014,174,wr,18,18,Brandon Tate,785,0,CIN,9.7,397
2,,16,,27.5,75,24,2014,,rb,35,,Benny Cunningham,1561,0,STL,,963
7,,16,,25.6,51,23,2014,,wr,34,,Cordarrelle Patterson,1372,0,MIN,,871
0,23,12,0,16.0,16,23,2014,227,,1,32,Ace Sanders,298,0,JAX,7.1,16
12,,13,,24.3,65,26,2014,,,32,,Percy Harvin,1463,0,2TM,,778
16,71,16,1,0.0,0,26,2014,319,WR,1,30,Antonio Brown+,2030,0,PIT,10.6,0
0,35,16,0,27.5,46,27,2014,297,,4,27,Marcus Sherels,407,0,MIN,11.0,110
0,22,12,0,7.0,7,23,2014,211,,1,29,Isaiah Burse,218,0,DEN,7.3,7
1,,16,,28.6,99,23,2014,,rb,29,,Knile Davis,1439,1,KAN,,829
7,18,16,0,24.2,45,27,2014,53,wr,21,8,Preston Parker,980,0,NYG,6.6,509
0,21,13,0,21.5,27,27,2014,207,,2,27,Bryan Walters,305,0,SEA,7.7,43
3,79,13,1,22.8,35,23,2014,153,wr,12,16,Corey Brown,817,0,CAR,9.6,273
0,33,13,0,23.1,28,24,2014,112,,18,10,Solomon Patton,547,0,2TM,11.2,416
0,75,9,1,23.8,49,28,2014,220,,12,16,Marcus Thigpen,505,0,3TM,13.8,285
6,13,6,0,24.1,101,27,2014,30,,24,4,Chris Williams,601,1,CHI,7.5,579
0,37,16,0,20.5,28,25,2014,127,,12,15,Travis Benjamin,698,0,CLE,8.5,246
0,16,6,0,25.5,67,27,2014,29,,20,7,Marc Mariani,539,0,CHI,4.1,510
7,41,16,0,12.0,12,26,2014,199,wr,1,25,Jeremy Kerley,706,0,NYJ,8.0,12
0,21,16,0,19.0,19,24,2014,154,,1,25,Keshawn Martin,251,0,HOU,6.2,19
13,84,14,1,,,28,2014,299,WR,,25,Julian Edelman,1365,,NWE,12.0,
9,24,10,0,16.0,30,29,2014,183,LCB,4,21,Leodis McKelvin,257,0,BUF,8.7,64
0,,15,,20.7,41,26,2014,,,22,,DuJuan Harris,531,0,GNB,,456
2,48,14,0,,,25,2014,155,rb,,22,Dexter McCluster,483,,TEN,7.0,
11,25,12,0,,,22,2014,171,WR,,21,Odell Beckham,1511,,NYG,8.1,
1,18,15,0,23.9,49,24,2014,86,wr,7,14,Brenton Bersin,404,0,CAR,6.1,167
1,4,12,0,25.1,35,24,2014,4,cb,19,1,Chris Davis,480,0,SDG,4.0,476
0,15,4,0,29.1,62,23,2014,48,,8,12,Walt Powell,281,0,NYJ,4.0,233
11,,16,,24.7,41,23,2014,,WR,20,,Markus Wheaton,1157,0,PIT,,494
3,,15,,22.6,38,24,2014,,rb,19,,Latavius Murray,996,0,OAK,,429
12,75,16,2,24.0,28,24,2014,221,cb/fs,4,14,Micah Hyde,326,0,GNB,15.8,96
0,32,15,0,46.3,99,22,2014,125,,3,15,Jalen Saunders,271,0,4TM,8.3,139
3,47,16,0,37.0,37,24,2014,200,wr,2,15,Frankie Hammond,319,0,KAN,13.3,74
6,,15,,23.5,47,22,2014,,wr,16,,Paul Richardson,647,0,SEA,,376
1,,15,,24.3,34,25,2014,,rb,15,,Travaris Cadet,692,0,NOR,,364
16,24,16,0,0.0,0,24,2014,112,WR,1,14,Randall Cobb,1436,0,GNB,8.0,0
8,12,16,0,22.7,31,25,2014,54,WR,6,9,Damaris Johnson,540,0,HOU,6.0,136
0,,12,,29.6,107,23,2014,,,14,,Josh Huff,520,1,PHI,,415
0,,15,,33.0,77,26,2014,,,13,,Omar Bolden,429,0,DEN,,429
0,,16,,21.5,44,24,2014,,,13,,Saalim Hakim,279,0,NYJ,,279
5,,16,,20.5,41,32,2014,,db/ss,13,,Danieal Manning,267,0,HOU,,267
0,,13,,24.8,32,27,2014,,,13,,Marlon Moore,322,0,CLE,,322
5,14,15,0,26.3,33,27,2014,55,rb,6,7,Bobby Rainey,934,0,TAM,7.9,158
2,,16,,23.2,54,29,2014,,wr,12,,Andre Caldwell,325,0,DEN,,278
14,9,15,0,30.0,57,27,2014,35,LCB/rcb,2,10,Perrish Cox,107,0,SFO,3.5,60
9,,16,,21.3,29,29,2014,,FS,12,,Quintin Demps,274,0,NYG,,255
14,29,14,0,,,22,2014,99,WR,,11,Keenan Allen,882,,SDG,9.0,
16,38,16,0,16.2,24,26,2014,42,WR,5,6,Doug Baldwin,956,0,SEA,7.0,81
7,15,10,0,12.0,12,21,2014,35,wr,1,10,Brandin Cooks,670,0,NOR,3.5,12
0,,4,,23.7,40,26,2014,,,11,,Michael Cox,303,0,NYG,,261
0,,14,,24.4,30,24,2014,,,11,,Carlos Hyde,669,0,SFO,,268
0,,14,,30.9,102,25,2014,,,11,,Chris Polk,528,1,PHI,,340
11,58,16,0,,,28,2014,100,WR,,11,Eddie Royal,892,,SDG,9.1,
8,19,14,0,,,33,2014,74,WR,,11,Wes Welker,538,,DEN,6.7,
1,,10,,23.8,46,25,2014,,rb,11,,Fozzy Whittaker,467,0,CAR,,262
0,2,12,0,17.9,23,23,2014,2,,9,1,Dri Archer,226,0,PIT,2.0,161
5,,9,,30.6,102,27,2014,,rb,10,,C.J. Spiller,731,1,BUF,,306
2,22,9,0,,,30,2014,50,wr,,9,Santonio Holmes,117,,CHI,5.6,
0,,10,,21.6,39,27,2014,,,8,,Shaun Draughn,192,0,3TM,,173
2,23,10,0,,,26,2014,38,wr,,8,Denarius Moore,154,,OAK,4.8,
0,8,16,0,14.0,14,23,2014,28,,1,7,Jordan Poyer,42,0,CLE,4.0,14
0,,5,,19.1,28,22,2014,,,7,,George Atkinson,134,0,OAK,,134
15,,16,,20.0,30,27,2014,,S,7,,Patrick Chung,150,0,NWE,,140
0,17,2,0,25.6,32,28,2014,17,,5,2,Trindon Holliday,145,0,3TM,8.5,128
9,,16,,28.3,42,22,2014,,RB,7,,Bishop Sankey,900,0,TEN,,198
1,13,5,0,11.0,11,25,2014,37,wr,1,5,Mike Brown,136,0,JAX,7.4,11
0,,12,,18.8,23,25,2014,,,6,,T.J. Graham,200,0,NYJ,,113
0,,4,,22.0,27,22,2014,,,5,,Antonio Andrews,121,0,TEN,,110
1,,16,,20.6,29,28,2014,,,5,,LeGarrette Blount,704,0,2TM,,103
0,,14,,20.2,29,25,2014,,,5,,Chris Givens,264,0,STL,,101
5,12,16,0,5.0,5,32,2014,26,fs,1,4,Jim Leonhard,65,0,CLE,6.5,5
0,,4,,21.2,24,24,2014,,,5,,Rashad Ross,106,0,2TM,,106
0,,16,,20.4,26,22,2014,,,5,,Damien Williams,411,0,MIA,,102
9,,15,,11.8,16,27,2014,,fb/RB,4,,Matt Asiata,929,0,MIN,,47
0,,16,,13.0,15,27,2014,,,4,,Anthony Dixon,533,0,BUF,,52
2,,16,,24.0,30,23,2014,,wr,4,,Taylor Gabriel,727,0,CLE,,96
0,,10,,21.0,24,24,2014,,,4,,Marquise Goodwin,134,0,BUF,,84
0,,16,,22.0,21,23,2014,,,4,,Senorise Perry,87,0,CHI,,88
16,11,16,0,18.0,22,27,2014,11,WR,3,1,Emmanuel Sanders,1513,0,DEN,11.0,54
2,,7,,25.0,32,23,2014,,rb,3,,Bryce Brown,377,0,BUF,,75
2,,16,,12.7,16,30,2014,,te,3,,James Casey,97,0,PHI,,38
3,,16,,12.0,14,28,2014,,fb,3,,Jerome Felton,63,0,MIN,,36
3,,16,,26.0,32,25,2014,,rb,3,,Dan Herron,602,0,IND,,78
9,5,14,0,,,33,2014,5,RB,,3,Fred Jackson,1031,,BUF,1.7,
12,,16,,19.7,23,27,2014,,RB,3,,Darren McFadden,805,0,OAK,,59
0,,2,,21.7,25,26,2014,,,3,,Joe McKnight,132,0,KAN,,65
0,,8,,49.0,87,24,2014,,,3,,Chris Owusu,248,0,2TM,,147
7,,14,,14.3,21,26,2014,,,3,,Kenbrell Thompkins,310,0,2TM,,43
0,,14,,12.0,19,27,2014,,,3,,Brandon Williams,80,0,CAR,,36
10,,15,,12.3,20,24,2014,,TE,3,,Luke Willson,399,0,SEA,,37
16,23,16,0,,,38,2014,28,FS,,3,Charles Woodson,63,,OAK,9.3,
3,90,14,1,9.0,9,24,2014,90,wr,1,1,Stedman Bailey,547,0,STL,90.0,9
1,,16,,21.5,22,31,2014,,fb,2,,Jackie Battle,80,0,TEN,,43
0,9,4,0,,,23,2014,17,,,2,Michael Campanaro,119,,BAL,8.5,
1,,16,,22.5,24,27,2014,,cb,2,,Nolan Carroll,45,0,PHI,,45
3,,12,,6.0,7,27,2014,,fb,2,,John Conner,67,0,NYJ,,12
0,,16,,11.0,15,25,2014,,,2,,Ryan Davis,22,0,JAX,,22
0,,16,,23.0,28,24,2014,,,2,,Lance Dunbar,362,0,DAL,,46
13,,16,,11.5,14,26,2014,,TE,2,,Rhett Ellison,231,0,MIN,,23
14,,16,,14.0,16,23,2014,,FB,2,,Kyle Juszczyk,210,0,BAL,,28
0,,16,,16.0,20,26,2014,,,2,,Karl Klug,41,0,TEN,,32
0,,8,,11.0,14,22,2014,,,2,,Cody Latimer,45,0,DEN,,22
16,18,16,0,,,26,2014,25,WR,,2,Jeremy Maclin,1343,,PHI,12.5,
7,,16,,18.0,20,25,2014,,te/wr,2,,Niles Paul,543,0,WAS,,36
1,,15,,17.0,25,26,2014,,rb,2,,Bilal Powell,267,0,NYJ,,34
3,,16,,3.5,10,30,2014,,fb/te,2,,Dante Rosario,123,0,CHI,,7
0,,16,,22.0,26,29,2014,,,2,,Matthew Slater,44,0,NWE,,44
2,,16,,16.5,21,24,2014,,wr,2,,Adam Thielen,170,0,MIN,,33
16,3,16,0,,,25,2014,3,FS/s,,2,Earl Thomas+,50,,SEA,1.5,
0,,4,,20.5,23,24,2014,,,2,,Fitzgerald Toussaint,80,0,BAL,,41
0,,4,,9.5,13,26,2014,,,2,,Justin Trattou,19,0,MIN,,19
0,,7,,26.5,27,28,2014,,,2,,Joe Webb,69,0,CAR,,53
0,,16,,17.0,17,29,2014,,,2,,Eric Weems,136,0,ATL,,34
0,,12,,14.0,16,24,2014,,,2,,George Winn,101,0,DET,,28
0,,16,,12.0,12,27,2014,,,1,,Tyson Alualu,12,0,JAX,,12
4,,14,,21.0,21,22,2014,,te/wr,1,,Jace Amaro,366,0,NYJ,,21
0,,15,,12.0,12,25,2014,,,1,,Marvin Austin,12,0,DEN,,12
0,,15,,8.0,8,26,2014,,,1,,Joe Banyard,158,0,MIN,,8
0,,14,,7.0,7,26,2014,,,1,,Tim Barnes,7,0,STL,,7
3,,13,,3.0,3,25,2014,,wr,1,,Jarrett Boykin,26,0,GNB,,3
3,,13,,8.0,8,27,2014,,rb,1,,Donald Brown,442,0,SDG,,8
10,0,16,0,,,22,2014,0,FS/ss,,1,Ha Ha Clinton-Dix,9,,GNB,0.0,
0,2,6,0,,,27,2014,2,,,1,Chris Cook,2,,SFO,2.0,
4,0,13,0,,,24,2014,0,lcb,,1,Marcus Cooper,0,,KAN,0.0,
0,,10,,13.0,13,27,2014,,,1,,Marcus Easley,13,0,BUF,,13
0,,11,,13.0,13,23,2014,,,1,,Terrence Fede,13,0,MIA,,13
0,,16,,12.0,12,24,2014,,,1,,Brian Folkerts,12,0,CAR,,12
5,,11,,12.0,12,24,2014,,te,1,,Chase Ford,270,0,MIN,,12
0,,10,,13.0,13,29,2014,,,1,,Nate Garner,13,0,MIA,,13
1,,15,,15.0,15,23,2014,,te,1,,Crockett Gillmore,136,0,BAL,,15
0,,9,,0.0,0,25,2014,,,1,,Cyrus Gray,31,0,KAN,,0
5,,13,,14.0,14,25,2014,,,1,,MarQueis Gray,148,0,2TM,,14
16,5,16,0,,,29,2014,5,FS,,1,Michael Griffin,17,,TEN,5.0,
2,,10,,0.0,0,25,2014,,te,1,,Cooper Helfet,185,0,SEA,,0
15,,15,,0.0,0,25,2014,,WR,1,,T.Y. Hilton,1365,0,IND,,0
13,0,15,0,,,28,2014,0,WR,,1,DeSean Jackson,1176,,WAS,0.0,
2,,16,,18.0,18,24,2014,,ldt,1,,Tony Jerod-Eddie,18,0,SFO,,18
2,,14,,0.0,0,27,2014,,,1,,David Johnson,4,0,SDG,,0
3,,16,,18.0,18,24,2014,,cb/db,1,,Leonard Johnson,12,0,TAM,,18
0,,2,,5.0,5,29,2014,,,1,,Akeem Jordan,5,0,WAS,,5
13,,16,,0.0,0,28,2014,,WR,1,,Brandon LaFell,966,0,NWE,,0
4,,9,,9.0,9,27,2014,,fb,1,,Jorvorskie Lane,70,0,TAM,,9
2,,16,,0.0,0,25,2014,,c,1,,Tim Lelito,0,0,NOR,,0
3,,10,,8.0,8,27,2014,,,1,,Orie Lemon,8,0,2TM,,8
0,,5,,12.0,12,24,2014,,,1,,Spencer Long,12,0,WAS,,12
3,,16,,10.0,10,21,2014,,lb,1,,Aaron Lynch,10,0,SFO,,10
3,,12,,0.0,0,24,2014,,de,1,,Mike Martin,0,0,TEN,,0
0,,7,,2.0,2,25,2014,,,1,,Cliff Matthews,2,0,ATL,,2
16,,16,,27.0,27,27,2014,,S,1,,Devin McCourty,97,0,NWE,,27
0,0,12,0,,,27,2014,0,,,1,Sherrick McManis,0,,CHI,0.0,
8,,16,,19.0,19,27,2014,,FB,1,,Bruce Miller,217,0,SFO,,19
16,,16,,0.0,0,29,2014,,WR,1,,Jordy Nelson,1519,0,GNB,,0
7,,14,,22.0,22,23,2014,,rb,1,,Branden Oliver,875,0,SDG,,22
0,2,13,0,,,34,2014,2,,,1,Kassim Osgood,2,,SFO,2.0,
0,,5,,24.0,24,24,2014,,,1,,Chris Pantale,24,0,NYJ,,24
0,,4,,24.0,24,24,2014,,,1,,Quinton Patton,88,0,SFO,,24
12,,16,,10.0,10,27,2014,,TE/wr,1,,Logan Paulsen,88,0,WAS,,10
0,1,9,0,,,26,2014,1,,,1,Austin Pettis,119,,2TM,1.0,
0,,15,,0.0,0,27,2014,,,1,,Chase Reynolds,0,0,STL,,0
11,,16,,3.0,3,26,2014,,lb/mlb,1,,Craig Robertson,33,0,CLE,,3
3,,10,,28.0,28,25,2014,,rb,1,,Khiry Robinson,453,0,NOR,,28
1,,16,,10.0,10,24,2014,,rb,1,,Jacquizz Rodgers,400,0,ATL,,10
2,,10,,8.0,8,26,2014,,wr,1,,Greg Salas,195,0,NYJ,,8
6,,16,,13.0,13,26,2014,,fb,1,,Anthony Sherman,92,0,KAN,,13
16,0,16,0,,,26,2014,0,cb/LCB,,1,Richard Sherman+,81,,SEA,0.0,
0,,13,,21.0,21,31,2014,,,1,,Brad Smith,38,0,PHI,,21
3,,16,,9.0,9,25,2014,,fb/te,1,,Zach Sudfeld,94,0,NYJ,,9
6,,10,,11.0,11,29,2014,,fb,1,,Frank Summers,37,0,BUF,,11
0,,13,,15.0,15,23,2014,,,1,,Lorenzo Taliaferro,421,0,BAL,,15
0,,5,,8.0,8,25,2014,,,1,,Chase Thomas,8,0,SFO,,8
16,,16,,0.0,0,23,2014,,TE,1,,Levine Toilolo,238,0,ATL,,0
6,,8,,2.0,2,29,2014,,fb,1,,Mike Tolbert,173,0,CAR,,2
3,,16,,2.0,2,25,2014,,lb,1,,Kyle Wilber,2,0,DAL,,2
4,0,13,0,,,23,2014,0,db,,1,K'Waun Williams,0,,CLE,0.0,
0,,15,,13.0,13,23,2014,,,1,,Tourek Williams,13,0,SDG,,13
2,0,16,0,,,25,2014,0,lilb,,1,Vince Williams,0,,PIT,0.0,
2,,12,,21.0,21,22,2014,,wr,1,,Albert Wilson,281,0,KAN,,21
15,11,16,0,,,22,2014,11,WR,,1,Robert Woods,710,,BUF,11.0,
10,,16,,10.0,10,27,2014,,FB,1,,Darrel Young,113,0,WAS,,10
8,66,16,1,25.8,105,23,2015,379,fb/wr,33,40,Tyler Lockett+,1915,1,SEA,9.5,852
6,80,15,1,28.7,100,28,2015,341,fb/wr,22,34,Dwayne Harris,1380,1,NYG,10.0,631
3,20,16,0,24.1,41,23,2015,280,wr,14,36,Keith Mumphery,747,0,HOU,7.8,338
14,69,16,1,24.7,50,23,2015,356,WR,13,36,Jarvis Landry,1947,0,MIA,9.9,321
1,58,16,0,,,27,2015,411,wr,,48,Jeremy Kerley,563,,NYJ,8.6,
0,58,16,0,24.7,38,28,2015,291,,19,29,Bobby Rainey,794,0,TAM,10.0,469
0,36,13,0,25.6,40,24,2015,137,,26,19,Bruce Ellington,962,0,SFO,7.2,665
5,20,16,0,26.1,47,28,2015,192,wr,16,29,Marc Mariani,910,0,CHI,6.6,418
0,18,16,0,22.9,58,28,2015,171,,18,27,Brandon Tate,643,0,CIN,6.3,413
0,42,11,0,24.7,46,27,2015,214,,19,24,Jeremy Ross,774,0,2TM,8.9,470
0,33,9,0,27.1,60,22,2015,166,,21,21,Quan Bray,736,0,IND,7.9,570
0,74,13,1,25.0,35,24,2015,261,,12,28,Marcus Murphy,561,0,NOR,9.3,300
4,89,16,2,20.0,20,32,2015,446,rb/wr,1,38,Darren Sproles,1171,0,PHI,11.7,20
9,,16,,29.1,104,22,2015,,RB,37,,Ameer Abdullah,1857,0,DET,,1077
15,75,16,1,5.3,7,25,2015,264,WR,3,34,Tavon Austin,1187,0,STL,7.8,16
0,82,7,1,24.5,39,23,2015,244,,14,23,Kaelin Clay,587,0,BAL,10.6,343
2,37,11,0,21.9,32,26,2015,217,rb,13,24,Dexter McCluster,1009,0,TEN,9.0,285
0,16,9,0,18.3,31,29,2015,119,,18,19,Marcus Thigpen,448,0,2TM,6.3,330
0,65,16,1,16.5,21,28,2015,311,,2,34,Marcus Sherels,344,0,MIN,9.1,33
7,16,15,0,23.4,30,25,2015,157,cb/ss,8,27,Micah Hyde,380,0,GNB,5.8,187
1,37,10,0,23.0,30,22,2015,227,wr,6,29,De'Anthony Thomas,539,0,KAN,7.8,138
1,28,15,0,28.3,79,23,2015,110,wr,16,19,Lucky Whitehead,685,0,DAL,5.8,452
16,38,16,0,23.0,24,25,2015,260,cb/LCB,2,32,Patrick Peterson+,347,0,ARI,8.1,46
0,41,16,0,26.9,50,30,2015,221,,15,19,Eric Weems,639,0,ATL,11.6,403
1,,16,,31.8,101,24,2015,,wr,32,,Cordarrelle Patterson,1044,2,MIN,,1019
7,82,14,0,21.5,29,30,2015,276,wr,8,23,Danny Amendola,1107,0,NWE,12.0,172
6,16,16,0,13.0,13,22,2015,158,fb/wr,1,30,Jamison Crowder,777,0,WAS,5.3,13
0,,12,,26.7,70,27,2015,,,31,,Taiwan Jones,1011,0,OAK,,829
0,14,9,0,22.9,36,31,2015,15,,18,11,Jacoby Jones,428,0,2TM,1.4,413
15,78,16,1,,,26,2015,324,WR,,28,Travis Benjamin,1302,,CLE,11.6,
13,37,15,0,8.0,8,30,2015,277,WR,1,27,Ted Ginn,1084,0,CAR,10.3,8
0,,13,,24.4,101,25,2015,,,28,,Rashad Ross,868,1,WAS,,684
14,35,14,0,23.5,49,32,2015,179,RCB,10,16,Adam Jones,428,0,CIN,11.2,235
1,,16,,28.6,102,25,2015,,rb,25,,Benny Cunningham,1104,0,STL,,714
0,,14,,25.1,54,24,2015,,,24,,Knile Davis,699,0,KAN,,603
16,71,16,1,,,27,2015,212,WR,,22,Antonio Brown+,2074,,PIT,9.6,
5,,16,,27.2,108,24,2015,,rb,22,,David Johnson,1636,1,ARI,,598
4,,15,,23.7,49,24,2015,,wr,21,,Josh Huff,810,0,PHI,,498
16,23,16,0,26.0,26,27,2015,149,WR,1,20,Golden Tate,1029,0,DET,7.5,26
0,22,14,0,27.1,50,25,2015,85,,9,12,Griff Whalen,534,0,IND,7.1,244
0,,16,,21.8,37,23,2015,,,21,,Damien Williams,658,0,MIA,,457
0,83,9,1,22.8,41,27,2015,123,,15,5,Omar Bolden,465,0,DEN,24.6,342
