gs,pos,pass_adj_net_yds_per_att,player,pass_rating,year,pass_net_yds_per_att,pass_att,pass_cmp,pass_yds,comebacks,pass_sacked,pass_long,pass_int,pass_td_perc,pass_adj_yds_per_att,qb_rec,pass_yds_per_cmp,pass_sacked_yds,pass_cmp_perc,gwd,qbr,pass_yds_per_g,pass_sacked_perc,g,age,pass_int_perc,pass_td,pass_yds_per_att,team
12,RB,0.00,Darren McFadden,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,62.9,0.0,0.0,16,27,0.0,0,0.0,OAK
0,P,38.00,Ryan Quigley,118.7,2014,38.00,1,1,38,,0,38,0,0.0,38.0,,38.0,0,100.0,,,2.4,0.0,16,24,0.0,0,38.0,NYJ
5,rb,0.00,Bobby Rainey,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,27.5,0.0,0.0,15,27,0.0,0,0.0,TAM
9,RB,0.00,Denard Robinson,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,3.2,0.0,0.0,13,24,0.0,0,0.0,JAX
16,WR,0.00,Mike Wallace,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.9,0.0,0.0,16,28,0.0,0,0.0,MIA
16,FS,0.00,Eric Weddle+,39.6,2014,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,16,29,0.0,0,0.0,SDG
0,P,-45.00,Brad Wing,0.0,2014,0.00,1,0,0,,0,0,1,0.0,-45.0,,,0,0.0,,,0.0,0.0,16,23,100.0,0,0.0,PIT
16,QB,6.45,Philip Rivers,93.8,2015,6.46,661,437,4792,1,40,80,13,4.4,7.2,4-12-0,11.0,264,66.1,2,55.7,299.5,5.7,16,34,2.0,29,7.2,SDG
15,QB,7.26,Drew Brees,101.0,2015,7.04,627,428,4870,1,31,80,11,5.1,8.0,7-8-0,11.4,235,68.3,2,70.4,324.7,4.7,15,36,1.8,32,7.8,NOR
16,QB,7.48,Tom Brady,102.2,2015,6.87,624,402,4770,2,38,76,7,5.8,8.3,12-4-0,11.9,225,64.4,2,68.0,298.1,5.7,16,38,1.1,36,7.6,NWE
16,QB,6.74,Eli Manning,93.6,2015,6.63,618,387,4432,1,27,87,14,5.7,7.3,6-10-0,11.5,157,62.6,2,60.5,277.0,4.2,16,34,2.3,35,7.2,NYG
16,QB,6.35,Matt Ryan,89.0,2015,6.81,614,407,4591,4,30,70,16,3.4,7.0,8-8-0,11.3,203,66.3,4,69.6,286.9,4.7,16,30,2.6,21,7.5,ATL
16,QB,6.09,Blake Bortles,88.2,2015,6.25,606,355,4428,3,51,90,18,5.8,7.1,5-11-0,12.5,320,58.6,4,51.8,276.8,7.8,16,23,3.0,35,7.3,JAX
16,QB,6.39,Matthew Stafford,97.0,2015,6.31,592,398,4262,2,44,57,13,5.4,7.3,7-9-0,10.7,251,67.2,3,58.5,266.4,6.9,16,27,2.2,32,7.2,DET
16,QB,5.91,Ryan Tannehill,88.7,2015,6.00,586,363,4208,2,45,54,12,4.1,7.1,6-10-0,11.6,420,61.9,2,46.3,263.0,7.1,16,27,2.0,24,7.2,MIA
16,QB,6.31,Derek Carr,91.1,2015,6.22,573,350,3987,4,31,68,13,5.6,7.1,7-9-0,11.4,230,61.1,4,41.2,249.2,5.1,16,24,2.3,32,7.0,OAK
16,QB,6.10,Aaron Rodgers,92.7,2015,5.67,572,347,3821,2,46,65,8,5.4,7.1,10-6-0,11.0,314,60.7,2,60.3,238.8,7.4,16,32,1.4,31,6.7,GNB
16,QB,6.46,Ryan Fitzpatrick,88.0,2015,6.56,562,335,3905,2,19,69,15,5.5,6.9,10-6-0,11.7,94,59.6,3,63.5,244.1,3.3,16,33,2.7,31,6.9,NYJ
16,QB,7.14,Kirk Cousins,101.6,2015,6.99,543,379,4166,2,26,78,11,5.3,7.8,9-7-0,11.0,186,69.8,3,71.7,260.4,4.6,16,27,2.0,29,7.7,WAS
16,QB,8.41,Carson Palmer,104.6,2015,8.04,537,342,4671,1,25,68,11,6.5,9.1,13-3-0,13.7,151,63.7,4,77.1,291.9,4.4,16,36,2.0,35,8.7,ARI
16,QB,6.44,Jameis Winston,84.2,2015,6.85,535,312,4042,2,27,68,15,4.1,7.1,6-10-0,13.0,190,58.3,3,61.1,252.6,4.8,16,21,2.8,22,7.6,TAM
14,QB,5.85,Sam Bradford,86.4,2015,6.29,532,346,3725,0,28,78,14,3.6,6.5,7-7-0,10.8,200,65.0,2,42.1,266.1,5.0,14,28,2.6,19,7.0,PHI
16,QB,7.20,Cam Newton+,99.4,2015,6.73,495,296,3837,3,33,74,10,7.1,8.3,15-1-0,13.0,284,59.8,4,67.0,239.8,6.3,16,26,2.0,35,7.8,CAR
15,QB,6.71,Jay Cutler,92.3,2015,6.85,483,311,3659,4,29,87,11,4.3,7.4,6-9-0,11.8,150,64.4,4,59.9,243.9,5.7,15,32,2.3,21,7.6,CHI
16,QB,7.73,Russell Wilson,110.1,2015,7.12,483,329,4024,2,45,80,8,7.0,9.0,10-6-0,12.2,265,68.1,2,67.3,251.5,8.5,16,27,1.7,34,8.3,SEA
16,QB,6.48,Alex Smith,95.4,2015,6.31,470,307,3486,1,45,80,7,4.3,7.6,11-5-0,11.4,235,65.3,1,58.4,217.9,8.7,16,31,1.5,20,7.4,KAN
11,QB,7.15,Ben Roethlisberger,94.5,2015,7.76,469,319,3938,1,20,69,16,4.5,7.8,7-4-0,12.3,141,68.0,1,71.1,328.2,4.1,12,33,3.4,21,8.4,PIT
16,QB,5.70,Teddy Bridgewater,88.7,2015,5.96,447,292,3231,1,44,52,9,3.1,6.9,11-5-0,11.1,307,65.3,1,57.5,201.9,9.0,16,23,2.0,14,7.2,MIN
10,QB,5.61,Joe Flacco,83.1,2015,6.22,413,266,2791,3,16,50,12,3.4,6.1,3-7-0,10.5,124,64.4,3,49.7,279.1,3.7,10,30,2.9,14,6.8,BAL
13,QB,8.17,Andy Dalton,106.2,2015,7.71,386,255,3250,3,20,80,7,6.5,8.9,10-3-0,12.7,118,66.1,3,70.0,250.0,4.9,13,28,1.8,25,8.4,CIN
14,QB/wr,7.10,Tyrod Taylor,99.4,2015,6.79,380,242,3035,1,36,63,6,5.3,8.3,7-6-0,12.5,212,63.7,2,65.3,216.8,8.7,14,26,1.6,20,8.0,BUF
12,QB,6.10,Marcus Mariota,91.5,2015,6.27,370,230,2818,2,38,61,10,5.1,7.4,3-9-0,12.3,258,62.2,2,53.3,234.8,9.3,12,22,2.7,19,7.6,TEN
9,QB,6.31,Brian Hoyer,91.4,2015,6.14,369,224,2606,1,25,49,7,5.1,7.2,5-4-0,11.6,185,60.7,1,56.1,236.9,6.3,11,30,1.9,19,7.1,HOU
11,QB,4.68,Nick Foles,69.0,2015,5.57,337,190,2052,1,14,68,10,2.1,5.2,4-7-0,10.8,98,56.4,1,28.1,186.5,4.0,11,26,3.0,7,6.1,STL
9,QB,4.52,Peyton Manning,67.9,2015,6.21,331,198,2249,3,16,75,17,2.7,5.0,7-2-0,11.4,95,59.8,3,43.9,224.9,4.6,10,39,5.1,9,6.8,DEN
7,qb,5.04,Andrew Luck,74.9,2015,5.82,293,162,1881,1,15,87,12,5.1,5.6,2-5-0,11.6,88,55.3,2,49.4,268.7,4.9,7,26,4.1,15,6.4,IND
8,QB,6.45,Josh McCown,93.3,2015,6.26,292,186,2109,1,23,56,4,4.1,7.4,1-7-0,11.3,137,63.7,1,50.3,263.6,7.3,8,36,1.4,12,7.2,CLE
8,QB,5.71,Blaine Gabbert,86.2,2015,6.08,282,178,2031,2,25,71,7,3.5,6.8,3-5-0,11.4,164,63.1,2,37.8,253.9,8.1,8,26,2.5,10,7.2,SFO
7,qb,5.86,Brock Osweiler,86.4,2015,6.09,275,170,1967,2,23,72,6,3.6,6.9,5-2-0,11.6,151,61.8,2,53.0,245.9,7.7,8,25,2.2,10,7.2,DEN
8,QB,5.68,Matt Hasselbeck,84.0,2015,5.84,256,156,1690,1,16,57,5,3.5,6.4,5-3-0,10.8,101,60.9,2,48.0,211.3,5.9,8,40,2.0,9,6.6,IND
8,QB,4.94,Colin Kaepernick,78.5,2015,5.33,244,144,1615,,28,76,5,2.5,6.2,2-6-0,11.2,166,59.0,,43.4,179.4,10.3,9,28,2.0,6,6.6,SFO
6,,4.54,Ryan Mallett,67.9,2015,5.22,244,136,1336,,6,48,6,2.0,4.8,2-4-0,9.8,32,55.7,,,167.0,2.4,8,27,2.5,5,5.5,2TM
6,qb,5.26,Johnny Manziel,79.4,2015,5.62,223,129,1500,,19,61,5,3.1,6.3,2-4-0,11.6,141,57.8,,54.1,150.0,7.9,10,23,2.2,7,6.7,CLE
8,,4.47,Matt Cassel,70.6,2015,5.46,204,119,1276,1,14,51,7,2.5,5.2,2-6-0,10.7,86,58.3,1,,127.6,6.4,10,33,3.4,5,6.3,2TM
4,qb,3.36,Zach Mettenberger,66.7,2015,4.68,166,101,935,,13,57,7,2.4,4.2,0-4-0,9.3,98,60.8,,18.4,133.6,7.3,7,24,4.2,4,5.6,TEN
4,,6.51,Brandon Weeden,96.8,2015,6.44,140,97,1043,1,10,67,2,3.6,7.5,1-3-0,10.8,77,69.3,1,,173.8,6.7,6,32,1.4,5,7.5,2TM
3,,4.25,Jimmy Clausen,66.7,2015,5.31,125,72,739,,7,48,4,1.6,4.8,0-3-0,10.3,38,57.6,,,147.8,5.3,5,28,3.2,2,5.9,2TM
5,qb,6.47,Case Keenum,87.7,2015,6.20,125,76,828,,4,60,1,3.2,6.9,3-2-0,10.9,28,60.8,,39.4,138.0,3.1,6,27,0.8,4,6.6,STL
4,qb,4.99,Tony Romo,79.4,2015,6.69,121,83,884,1,6,39,7,4.1,5.5,3-1-0,10.7,35,68.6,2,54.9,221.0,4.7,4,35,5.8,5,7.3,DAL
3,qb,6.27,A.J. McCarron,97.1,2015,6.04,119,79,854,,12,66,2,5.0,7.4,2-1-0,10.8,63,66.4,,,122.0,9.2,7,25,1.7,6,7.2,CIN
2,qb,5.19,Kellen Moore,71.0,2015,6.94,104,61,779,,5,36,6,3.8,5.7,0-2-0,12.8,23,58.7,,21.7,259.7,4.6,3,26,5.8,4,7.5,DAL
2,qb,3.20,Austin Davis,66.2,2015,4.30,94,56,547,,11,42,3,1.1,4.6,0-2-0,9.8,96,59.6,,32.1,182.3,10.5,3,26,3.2,1,5.8,CLE
2,qb,4.62,Mark Sanchez,80.7,2015,5.62,91,59,616,,9,43,4,4.4,5.7,0-2-0,10.4,54,64.8,,34.4,154.0,9.0,4,29,4.4,4,6.8,PHI
2,qb,4.90,EJ Manuel,78.5,2015,5.73,84,52,561,0,6,58,3,3.6,5.8,0-2-0,10.8,45,61.9,0,38.1,80.1,6.7,7,25,3.6,3,6.7,BUF
2,qb,4.73,Matt Schaub,76.0,2015,6.18,80,52,540,0,3,48,4,3.8,5.3,1-1-0,10.4,27,65.0,0,42.1,270.0,3.6,2,34,5.0,3,6.8,BAL
3,qb,4.12,Michael Vick,79.8,2015,4.18,66,40,371,1,10,72,1,3.0,5.5,2-1-0,9.3,53,60.6,1,31.8,74.2,13.2,5,35,1.5,2,5.6,PIT
2,qb,5.68,T.J. Yates,80.3,2015,5.44,57,28,370,1,5,61,1,5.3,6.8,2-0-0,13.2,33,49.1,1,46.5,92.5,8.1,4,28,1.8,3,6.5,HOU
2,qb,6.60,Landry Jones,77.3,2015,8.70,55,32,513,0,2,88,4,5.5,7.1,1-1-0,16.0,17,58.2,1,43.8,73.3,3.5,7,26,7.3,3,9.3,PIT
0,,5.36,Geno Smith,87.9,2015,5.47,42,27,265,,3,28,1,4.8,6.2,,9.8,19,64.3,,53.1,265.0,6.7,1,25,2.4,2,6.3,NYJ
0,,4.40,Dan Orlovsky,66.8,2015,5.03,40,22,201,,0,23,1,2.5,4.4,,9.1,0,55.0,,56.7,67.0,0.0,3,32,2.5,1,5.0,DET
1,qb,7.25,Luke McCown,91.8,2015,8.38,39,32,335,,1,25,1,0.0,7.4,0-1-0,10.5,0,82.1,,86.1,41.9,2.5,8,34,2.6,0,8.6,NOR
0,,3.44,Matt McGloin,88.3,2015,3.59,32,23,142,,2,14,1,6.3,4.3,,6.2,20,71.9,,34.5,71.0,5.9,2,26,3.1,2,4.4,OAK
0,,2.08,Charlie Whitehurst,50.3,2015,3.30,32,16,150,,5,33,1,0.0,3.3,,9.4,28,50.0,,,30.0,13.5,5,33,3.1,0,4.7,2TM
1,qb,4.03,Josh Freeman,65.9,2015,4.90,28,15,149,,1,57,1,3.6,4.4,1-0-0,9.9,7,53.6,,61.5,149.0,3.4,1,27,3.6,1,5.3,IND
0,,0.22,Drew Stanton,22.7,2015,3.56,25,11,104,,2,21,2,0.0,0.6,,9.5,8,44.0,,10.3,14.9,7.4,7,31,8.0,0,4.2,ARI
0,,5.00,Alex Tanney,114.9,2015,3.82,14,10,99,,3,29,0,7.1,8.5,,9.9,34,71.4,,42.9,99.0,17.6,1,28,0.0,1,7.1,TEN
0,,11.25,Colt McCoy,133.9,2015,9.58,11,7,128,,1,71,0,9.1,13.5,,18.3,13,63.6,,42.6,128.0,8.3,1,29,0.0,1,11.6,WAS
0,,7.80,Ryan Lindley,109.6,2015,5.80,10,6,58,,0,18,0,10.0,7.8,,9.7,0,60.0,,95.5,58.0,0.0,1,26,0.0,1,5.8,IND
0,,0.50,Shaun Hill,39.6,2015,0.50,7,2,15,0,1,9,0,0.0,2.1,,7.5,11,28.6,1,2.1,5.0,12.5,3,35,0.0,0,2.1,MIN
0,,4.43,Sean Mannion,85.1,2015,4.43,7,6,31,,0,11,0,0.0,4.4,,5.2,0,85.7,,71.1,31.0,0.0,1,23,0.0,0,4.4,STL
0,,-5.67,Sean Renfree,10.7,2015,-0.67,7,3,11,,2,11,1,0.0,-4.9,,3.7,17,42.9,,0.9,5.5,22.2,2,25,14.3,0,1.6,ATL
0,,6.00,Derek Anderson,82.6,2015,6.00,6,4,36,,0,24,0,0.0,6.0,,9.0,0,66.7,,8.3,12.0,0.0,3,32,0.0,0,6.0,CAR
0,,13.83,Kellen Clemens,150.0,2015,10.50,6,5,63,,0,19,0,16.7,13.8,,12.6,0,83.3,,100.0,31.5,0.0,2,32,0.0,1,10.5,SDG
0,,4.43,Tarvaris Jackson,83.3,2015,4.43,6,4,37,,1,17,0,0.0,6.2,,9.3,6,66.7,,67.7,9.3,14.3,4,32,0.0,0,6.2,SEA
0,,17.60,Ryan Nassib,158.3,2015,13.60,5,5,68,,0,25,0,20.0,17.6,,13.6,0,100.0,,99.6,68.0,0.0,1,25,0.0,1,13.6,NYG
0,,1.50,Jimmy Garoppolo,39.6,2015,1.50,4,1,6,,0,6,0,0.0,1.5,,6.0,0,25.0,,8.0,1.2,0.0,5,24,0.0,0,1.5,NWE
0,P,5.00,Johnny Hekker+,47.9,2015,5.00,4,1,20,,0,20,0,0.0,5.0,,20.0,0,25.0,,,1.3,0.0,16,25,0.0,0,5.0,STL
0,,2.00,Chase Daniel,79.2,2015,2.00,2,2,4,,0,6,0,0.0,2.0,,2.0,0,100.0,,93.9,2.0,0.0,2,29,0.0,0,2.0,KAN
0,,3.50,B.J. Daniels,58.3,2015,3.50,2,1,7,,0,7,0,0.0,3.5,,7.0,0,50.0,,,0.9,0.0,8,27,0.0,0,3.5,2TM
7,wr,36.00,Danny Amendola,118.7,2015,36.00,1,1,36,,0,36,0,0.0,36.0,,36.0,0,100.0,,100.0,2.6,0.0,14,30,0.0,0,36.0,NWE
10,RB,61.00,Antonio Andrews,158.3,2015,41.00,1,1,41,,0,41,0,100.0,61.0,,41.0,0,100.0,,100.0,2.9,0.0,14,23,0.0,1,41.0,TEN
1,,0.00,Travaris Cadet,39.6,2015,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,,0.0,0.0,7,26,0.0,0,0.0,3TM
6,fb/wr,0.00,Jamison Crowder,39.6,2015,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,2.2,0.0,0.0,16,22,0.0,0,0.0,WAS
0,,0.00,Jonathan Grimes,39.6,2015,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,43.6,0.0,0.0,14,26,0.0,0,0.0,HOU
4,wr,4.00,Chris Hogan,83.3,2015,4.00,1,1,4,,0,4,0,0.0,4.0,,4.0,0,100.0,,60.4,0.3,0.0,16,27,0.0,0,4.0,BUF
0,P,-3.00,Sam Koch,79.2,2015,-3.00,1,1,-3,,0,-3,0,0.0,-3.0,,-3.0,0,100.0,,,-0.2,0.0,16,33,0.0,0,-3.0,BAL
14,WR,9.00,Jarvis Landry,104.2,2015,9.00,1,1,9,,0,9,0,0.0,9.0,,9.0,0,100.0,,91.1,0.6,0.0,16,23,0.0,0,9.0,MIA
10,RB,0.00,Darren McFadden,39.6,2015,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,25.7,0.0,0.0,16,28,0.0,0,0.0,DAL
0,,14.00,Matt Moore,118.7,2015,14.00,1,1,14,,0,14,0,0.0,14.0,,14.0,0,100.0,,98.3,14.0,0.0,1,31,0.0,0,14.0,MIA
0,K,3.00,Cairo Santos,79.2,2015,3.00,1,1,3,,0,3,0,0.0,3.0,,3.0,0,100.0,,,0.2,0.0,16,24,0.0,0,3.0,KAN
4,wr,41.00,Cecil Shorts,158.3,2015,21.00,1,1,21,,0,21,0,100.0,41.0,,21.0,0,100.0,,77.6,1.9,0.0,11,28,0.0,1,21.0,HOU
0,,-2.00,Scott Tolzien,83.3,2015,-2.00,1,1,4,,1,4,0,0.0,4.0,,4.0,8,100.0,,0.0,1.3,50.0,3,28,0.0,0,4.0,GNB
1,wr,0.00,Bryan Walters,39.6,2015,0.00,1,0,0,,0,0,0,0.0,0.0,,,0,0.0,,1.9,0.0,0.0,11,28,0.0,0,0.0,JAX
16,QB,7.27,Drew Brees,101.7,2016,7.18,673,471,5208,2,27,98,15,5.5,7.8,7-9-0,11.1,184,70.0,4,65.1,325.5,3.9,16,37,2.2,37,7.7,NOR
16,QB,5.39,Joe Flacco,83.5,2016,5.78,672,436,4317,2,33,95,15,3.0,6.0,8-8-0,9.9,243,64.9,2,52.7,269.8,4.7,16,31,2.2,20,6.4,BAL
16,QB,5.23,Blake Bortles,78.8,2016,5.63,625,368,3905,1,34,51,16,3.7,5.8,3-13-0,10.6,197,58.9,1,42.8,244.1,5.2,16,24,2.6,23,6.2,JAX
16,QB,7.24,Aaron Rodgers,104.2,2016,6.48,610,401,4428,0,35,60,7,6.6,8.1,10-6-0,11.0,246,65.7,2,73.8,276.8,5.4,16,33,1.1,40,7.3,GNB
16,QB,5.09,Carson Wentz,79.3,2016,5.58,607,379,3782,1,33,73,14,2.6,5.7,7-9-0,10.0,213,62.4,1,49.4,236.4,5.2,16,24,2.3,16,6.2,PHI
16,QB,7.45,Kirk Cousins,97.2,2016,7.52,606,406,4917,4,23,80,12,4.1,8.0,8-7-1,12.1,190,67.0,4,66.1,307.3,3.7,16,28,2.0,25,8.1,WAS
16,QB,5.95,Eli Manning,86.0,2016,6.28,598,377,4027,3,21,75,16,4.3,6.4,11-5-0,10.7,142,63.0,6,49.3,251.7,3.4,16,35,2.7,26,6.7,NYG
15,QB,6.03,Carson Palmer,87.2,2016,6.20,597,364,4233,1,40,80,14,4.4,6.9,6-8-1,11.6,281,61.0,3,54.5,282.2,6.3,15,37,2.3,26,7.1,ARI
16,QB,6.56,Matthew Stafford,93.3,2016,6.52,594,388,4327,8,37,73,10,4.0,7.3,9-7-0,11.2,216,65.3,8,66.5,270.4,5.9,16,28,1.7,24,7.3,DET
16,QB,6.37,Philip Rivers,87.9,2016,6.84,578,349,4386,1,36,59,21,5.7,7.1,5-11-0,12.6,188,60.4,1,57.5,274.1,5.9,16,35,3.6,33,7.6,SDG
16,QB,5.98,Jameis Winston,86.1,2016,6.40,567,345,4090,1,35,45,18,4.9,6.8,9-7-0,11.9,239,60.8,3,59.7,255.6,5.8,16,22,3.2,28,7.2,TAM
16,QB,6.53,Andy Dalton,91.8,2016,6.53,563,364,4206,2,41,86,8,3.2,7.5,6-9-1,11.6,264,64.7,1,50.8,262.9,6.8,16,29,1.4,18,7.5,CIN
15,QB,7.20,Derek Carr,96.7,2016,6.70,560,357,3937,7,16,75,6,5.0,7.5,12-3-0,11.0,79,63.8,7,54.6,262.5,2.8,15,25,1.1,28,7.0,OAK
15,QB,6.41,Sam Bradford,99.3,2016,6.11,552,395,3877,1,37,71,5,3.6,7.3,7-8-0,9.8,276,71.6,1,57.3,258.5,6.3,15,29,0.9,20,7.0,MIN
16,QB,6.56,Russell Wilson,92.6,2016,6.69,546,353,4219,4,41,59,11,3.8,7.6,10-5-1,12.0,293,64.7,3,56.8,263.7,7.0,16,28,2.0,21,7.7,SEA
15,QB,6.84,Andrew Luck,96.4,2016,6.78,545,346,4240,4,41,64,13,5.7,7.8,8-7-0,12.3,268,63.5,4,65.9,282.7,7.0,15,27,2.4,31,7.8,IND
16,QB,9.03,Matt Ryan+,117.1,2016,8.25,534,373,4944,1,37,76,7,7.1,10.1,11-5-0,13.3,235,69.9,2,79.4,309.0,6.5,16,31,1.3,38,9.3,ATL
14,QB,5.46,Cam Newton,75.8,2016,5.92,510,270,3509,,36,88,14,3.7,6.4,6-8-0,13.0,277,52.9,,48.0,233.9,6.6,15,27,2.7,19,6.9,CAR
14,QB,4.34,Brock Osweiler,72.2,2016,5.12,510,301,2957,2,27,53,16,2.9,5.0,8-6-0,9.8,206,59.0,2,49.5,197.1,5.0,15,26,3.1,15,5.8,HOU
14,QB,6.98,Ben Roethlisberger,95.4,2016,6.99,509,328,3819,2,17,72,13,5.7,7.5,10-4-0,11.6,141,64.4,2,61.8,272.8,3.2,14,34,2.6,29,7.5,PIT
15,QB,6.39,Alex Smith,91.2,2016,6.50,489,328,3502,3,28,80,8,3.1,7.0,11-4-0,10.7,140,67.1,3,58.0,233.5,5.4,15,32,1.6,15,7.2,KAN
14,QB,6.04,Trevor Siemian,84.6,2016,6.22,486,289,3401,3,31,76,10,3.7,6.8,8-6-0,11.8,187,59.5,2,48.4,242.9,6.0,14,25,2.1,18,7.0,DEN
16,QB,7.86,Dak Prescott,104.9,2016,7.28,459,311,3667,5,25,83,4,5.0,8.6,13-3-0,11.8,143,67.8,5,78.8,229.2,5.2,16,23,0.9,23,8.0,DAL
15,QB,7.14,Marcus Mariota,95.6,2016,6.90,451,276,3426,2,23,60,9,5.8,7.9,8-7-0,12.4,156,61.2,2,59.4,228.4,4.9,15,23,2.0,26,7.6,TEN
15,QB,6.07,Tyrod Taylor,89.7,2016,5.92,436,269,3023,1,42,84,6,3.9,7.1,7-8-0,11.2,192,61.7,1,61.4,201.5,8.8,15,27,1.4,17,6.9,BUF
12,QB,8.81,Tom Brady,112.2,2016,7.76,432,291,3554,1,15,79,2,6.5,9.3,11-1-0,12.2,87,67.4,1,79.1,296.2,3.4,12,39,0.5,28,8.2,NWE
11,QB,4.99,Ryan Fitzpatrick,69.6,2016,6.23,403,228,2710,,19,57,17,3.0,5.4,3-8-0,11.9,81,56.6,,37.9,193.6,4.5,14,34,4.2,12,6.7,NYJ
13,QB,6.27,Ryan Tannehill,93.5,2016,6.65,389,261,2995,3,29,74,12,4.9,7.3,8-5-0,11.5,216,67.1,3,49.4,230.4,6.9,13,28,3.1,19,7.7,MIA
11,QB,5.92,Colin Kaepernick,90.7,2016,5.54,331,196,2241,1,36,65,4,4.8,7.2,1-10-0,11.4,207,59.2,1,49.5,186.8,9.8,12,29,1.2,16,6.8,SFO
9,QB,5.06,Case Keenum,76.4,2016,5.97,322,196,2201,1,23,65,11,2.8,5.9,4-5-0,11.2,140,60.9,2,37.1,220.1,6.7,10,28,3.4,9,6.8,LAR
6,qb,4.95,Matt Barkley,68.3,2016,7.06,216,129,1611,,6,37,14,3.7,5.3,1-5-0,12.5,43,59.7,,39.8,230.1,2.7,7,26,6.5,8,7.5,CHI
7,qb,2.82,Jared Goff,63.6,2016,3.75,205,112,1089,,26,66,7,2.4,4.3,0-7-0,9.7,222,54.6,,18.9,155.6,11.3,7,22,3.4,5,5.3,LAR
5,qb,7.58,Brian Hoyer,98.0,2016,7.00,200,134,1445,,4,64,0,3.0,7.8,1-4-0,10.8,18,67.0,,59.5,240.8,2.0,6,31,0.0,6,7.2,CHI
8,QB,5.88,Cody Kessler,92.3,2016,5.74,195,128,1380,,21,44,2,3.1,7.2,0-8-0,10.8,140,65.6,,42.1,153.3,9.7,9,23,1.0,6,7.1,CLE
3,qb,4.50,Josh McCown,72.3,2016,5.32,165,90,1100,,18,54,6,3.6,5.8,0-3-0,12.2,126,54.5,,31.5,220.0,9.8,5,37,3.6,6,6.7,CLE
5,qb,4.13,Blaine Gabbert,68.4,2016,5.13,160,91,925,,11,75,6,3.1,4.7,1-4-0,10.2,48,56.9,,53.7,154.2,6.4,6,27,3.8,5,5.8,SFO
5,qb,3.86,Robert Griffin,72.5,2016,4.43,147,87,886,,22,58,3,1.4,5.4,1-4-0,10.2,138,59.2,,36.4,177.2,13.0,5,26,2.0,2,6.0,CLE
5,qb,5.26,Jay Cutler,78.1,2016,6.20,137,81,1059,,17,54,5,2.9,6.7,1-4-0,13.1,104,59.1,,23.2,211.8,11.0,5,33,3.6,4,7.7,CHI
4,qb,3.25,Bryce Petty,60.0,2016,5.00,133,75,809,1,13,52,7,2.3,4.2,1-3-0,10.8,79,56.4,1,16.1,134.8,8.9,6,25,5.3,3,6.1,NYJ
3,qb,8.48,Matt Moore,105.6,2016,8.19,87,55,721,1,1,66,3,9.2,8.6,2-1-0,13.1,0,63.2,2,77.8,180.3,1.1,4,32,3.4,8,8.3,MIA
2,qb,5.71,Landry Jones,86.3,2016,5.82,86,53,558,1,4,51,2,4.7,6.4,1-1-0,10.5,34,61.6,1,43.8,69.8,4.4,8,27,2.3,4,6.5,PIT
2,qb,4.89,Paxton Lynch,79.2,2016,4.95,83,49,497,,9,31,1,2.4,5.9,1-1-0,10.1,42,59.0,,23.3,165.7,9.8,3,22,1.2,2,6.0,DEN
2,qb,5.45,Tom Savage,80.9,2016,5.45,73,46,461,2,5,32,0,0.0,6.3,1-1-0,10.0,36,63.0,2,60.6,153.7,6.4,3,26,0.0,0,6.3,HOU
2,qb,8.59,Jimmy Garoppolo,113.3,2016,7.38,63,43,502,1,3,37,0,6.3,9.2,2-0-0,11.7,15,68.3,1,86.0,83.7,4.5,6,25,0.0,4,8.0,NWE
2,qb,5.80,Jacoby Brissett,83.9,2016,5.80,55,34,400,,6,58,0,0.0,7.3,1-1-0,11.8,46,61.8,,41.7,133.3,9.8,3,24,0.0,0,7.3,NWE
1,qb,7.39,Nick Foles,105.9,2016,6.37,55,36,410,,4,49,0,5.5,8.5,1-0-0,11.4,34,65.5,,31.8,136.7,6.8,3,27,0.0,3,7.5,KAN
2,qb,5.06,Derek Anderson,67.6,2016,8.55,53,36,453,,0,48,5,3.8,5.1,0-2-0,12.6,0,67.9,,14.9,90.6,0.0,5,33,9.4,2,8.5,CAR
1,qb,3.77,Matt Cassel,71.0,2016,4.66,51,30,284,,5,50,2,3.9,4.6,1-0-0,9.5,23,58.8,,63.3,71.0,8.9,4,34,3.9,2,5.6,TEN
1,qb,1.82,Drew Stanton,39.6,2016,3.76,48,19,192,,1,29,3,4.2,2.0,1-0-0,10.1,8,39.6,,22.5,38.4,2.0,5,32,6.3,2,4.0,ARI
1,qb,3.13,Scott Tolzien,64.7,2016,4.88,37,23,216,,3,32,2,2.7,3.9,0-1-0,9.4,21,62.2,,23.8,72.0,7.5,3,29,5.4,1,5.8,IND
1,qb,6.53,Shaun Hill,76.1,2016,6.53,35,19,242,,1,33,0,0.0,6.9,1-0-0,12.7,7,54.3,,51.5,80.7,2.8,3,36,0.0,0,6.9,MIN
