current_team,draft_year,draft_position,name,weight,draft_round,high_school,death_date,hof_year,height,birth_date,college,player_id,position,birth_state,draft_team
,,,Jeff Tuel,218,,"Salpointe Catholic, AZ",,,6-3,1991-02-12,Washington St.,1703,QB,FL,
Buffalo Bills,2013,98th,Matt Barkley,234,4th,"Mater Dei, CA",,,6-2,1990-09-08,USC,1704,QB,CA,Philadelphia Eagles
,,,Matt Simms,210,,"Don Bosco Prep, NJ",,,6-3,1988-09-27,Louisville,1705,QB,NJ,
,,,Dominique Davis ,210,,"Kathleen, FL",,,6-3,1989-07-17,East Carolina,1706,QB,FL,
,,,Michael Koenen,198,,"Ferndale, WA",,,5-11,1982-07-13,West. Washington,1707,P,WA,
,2012,187th,Josh Bush,208,6th,"West Davidson, NC",,,5-11,1989-03-06,Wake Forest,1708,S,NC,New York Jets
Arizona Cardinals,2004,3rd,Larry Fitzgerald,218,1st,"Academy of the Holy Angels, MN",,,6-3,1983-08-31,Pittsburgh,1709,WR,MN,Arizona Cardinals
,2013,189th,Mike James ,223,6th,"Ridge Community, FL",,,5-10,1991-04-13,Miami (FL),1710,RB,FL,Tampa Bay Buccaneers
,,,Spencer Lanning,200,,"York, SC",,,5-11,1988-05-21,South Carolina,1711,P,NC,
,,,Mat McBriar,223,,"Brighton Grammar, Australia",,,6-0,1979-07-08,Hawaii,1712,P,Australia,
,2010,171st,Shann Schillinger,199,6th,"Baker, MT",,,6-1,1986-05-22,Montana,1713,DB,MT,Atlanta Falcons
Oakland Raiders,2014,36th,Derek Carr,215,2nd,"Bakersfield Christian, CA",,,6-3,1991-03-28,Fresno St.,1714,QB,CA,Oakland Raiders
Los Angeles Rams,2014,3rd,Blake Bortles ,236,1st,"Oviedo, FL",,,6-5,1992-04-28,Central Florida,1715,QB,FL,Jacksonville Jaguars
New Orleans Saints,2014,32nd,Teddy Bridgewater,215,1st,"Miami Northwestern, FL",,,6-2,1992-11-10,Louisville,1716,QB,FL,Minnesota Vikings
,,,Austin Davis ,221,,"West Lauderdale, MS",,,6-2,1989-06-02,Southern Miss,1717,QB,GA,
,2014,178th,Zach Mettenberger,224,6th,"Oconee County, GA",,,6-5,1991-07-16,LSU,1718,QB,GA,Tennessee Titans
,2014,22nd,Johnny Manziel,207,1st,"Tivy, TX",,,6-0,1992-12-06,Texas A&M,1719,QB,TX,Cleveland Browns
,,,Connor Shaw,206,,"Flowery Branch, GA",,,6-0,1991-09-19,South Carolina,1720,QB,GA,
San Francisco 49ers,2014,62nd,Jimmy Garoppolo,225,2nd,"Rolling Meadows, IL",,,6-2,1991-11-02,East. Illinois,1721,QB,IL,New England Patriots
Detroit Lions,2014,135th,Tom Savage ,230,4th,"Cardinal O'Hara, PA",,,6-4,1990-04-26,Pittsburgh,1722,QB,PA,Houston Texans
,2013,110th,Ryan Nassib,227,4th,"Malvern Prep, PA",,,6-2,1990-03-10,Syracuse,1723,QB,PA,New York Giants
Detroit Lions,2013,165th,Sam Martin ,211,5th,"Starr's Mill, GA",,,6-1,1990-02-27,Appalachian St.,1724,P,GA,Detroit Lions
,2012,70th,Bryan Anger,205,3rd,"Camarillo, CA",,,6-3,1988-10-06,California,1725,P,CA,Jacksonville Jaguars
Kansas City Chiefs,2005,99th,Dustin Colquitt,210,3rd,"Bearden, TN",,,6-3,1982-05-06,Tennessee,1726,P,TN,Kansas City Chiefs
,,,Arian Foster ,227,,"Mission Bay, CA",,,6-1,1986-08-24,Tennessee,1727,RB,CA,
,2012,1st,Josh Gordon,225,2nd,"Lamar, TX",,,6-3,1991-04-13,Utah,1728,WR,TX,Cleveland Browns
,2014,201st,Marion Grice,208,6th,"Nimitz, TX",,,6-0,1991-04-10,Arizona St.,1729,RB,TX,San Diego Chargers
Arizona Cardinals,2004,188th,Andy Lee ,185,6th,"West-Oak, SC",,,6-1,1982-08-11,Pittsburgh,1730,P,SC,San Francisco 49ers
,2009,222nd,Pat McAfee,233,7th,"Plum, PA",,,6-1,1987-05-02,West Virginia,1731,K,PA,Indianapolis Colts
,,,Ryan Quigley,205,,"North Myrtle Beach, SC",,,6-2,1990-01-26,Boston Col.,1732,P,NJ,
,,,Brad Wing,205,,"Parkview Baptist, LA",,,6-2,1991-01-27,LSU,1733,P,Australia,
Tampa Bay Buccaneers,2015,1st,Jameis Winston,231,1st,"Hueytown, AL",,,6-4,1994-01-06,Florida St.,1734,QB,AL,Tampa Bay Buccaneers
Tennessee Titans,2015,2nd,Marcus Mariota,222,1st,"Saint Louis, HI",,,6-4,1993-10-30,Oregon,1735,QB,HI,Tennessee Titans
Houston Texans,2014,164th,A.J. McCarron,215,5th,"St. Paul's Episcopal, AL",,,6-3,1990-09-13,Alabama,1736,QB,AL,Cincinnati Bengals
,,,Kellen Moore,197,,"Prosser, WA",,,6-0,1989-07-12,Boise St.,1737,QB,WA,
Oakland Raiders,2013,115th,Landry Jones,225,4th,"Artesia, NM",,,6-4,1989-04-04,Oklahoma,1738,QB,NM,Pittsburgh Steelers
New York Giants,,,Alex Tanney,220,,"Lexington, IL",,,6-4,1987-11-11,Monmouth (IL),1739,QB,IL,
Minnesota Vikings,2015,89th,Sean Mannion,230,3rd,"Foothill, CA",,,6-6,1992-04-25,Oregon St.,1740,QB,CA,St. Louis Rams
,2013,249th,Sean Renfree,219,7th,"Notre Dame Prep, AZ",,,6-3,1990-04-28,Duke,1741,QB,AZ,Atlanta Falcons
,,,Jonathan Grimes,207,,"Pope Paul VI, NJ",,,5-10,1989-12-21,William & Mary,1742,RB,NJ,
Carolina Panthers,,,Chris Hogan ,210,,"Ramapo, NJ",,,6-1,1988-10-24,Monmouth,1743,WR,NJ,
Tampa Bay Buccaneers,,,Cairo Santos,160,,"St. Joseph's Academy, FL",,,5-8,1991-11-12,Tulane,1744,K,Brazil,
Philadelphia Eagles,2016,2nd,Carson Wentz ,237,1st,"Bismarck Century, ND",,,6-5,1992-12-30,North Dakota St.,1745,QB,NC,Philadelphia Eagles
New York Jets,2015,250th,Trevor Siemian,220,7th,"Olympia, FL",,,6-3,1991-12-26,Northwestern,1746,QB,FL,Denver Broncos
Dallas Cowboys,2016,135th,Dak Prescott ,238,4th,"Haughton, LA",,,6-2,1993-07-29,Mississippi St.,1747,QB,LA,Dallas Cowboys
Los Angeles Rams,2016,1st,Jared Goff,222,1st,"Marin Catholic, CA",,,6-4,1994-10-14,California,1748,QB,CA,Los Angeles Rams
Jacksonville Jaguars,2016,93rd,Cody Kessler,215,3rd,"Centennial, CA",,,6-1,1993-05-11,USC,1749,QB,CA,Cleveland Browns
,2015,103rd,Bryce Petty,226,4th,"Midlothian, TX",,,6-3,1991-05-31,Baylor,1750,QB,GA,New York Jets
Seattle Seahawks,2016,26th,Paxton Lynch ,244,1st,"Trinity Christian, FL",,,6-7,1994-02-12,Memphis,1751,QB,TX,Denver Broncos
Indianapolis Colts,2016,91st,Jacoby Brissett,235,3rd,"Dwyer, FL",,,6-4,1992-12-11,Florida,1752,QB,FL,New England Patriots
Denver Broncos,2016,162nd,Kevin Hogan ,218,5th,"Gonzaga College, DC",,,6-3,1992-10-20,Stanford,1753,QB,VA,Kansas City Chiefs
Detroit Lions,2016,100th,Connor Cook,215,4th,"Walsh Jesuit, OH",,,6-4,1993-01-29,Michigan St.,1754,QB,OH,Oakland Raiders
,,,Trevone Boykin,213,,"West Mesquite, TX",,,6-0,1993-08-22,TCU,1755,QB,TX,
Los Angeles Chargers,2016,139th,Cardale Jones,250,4th,"Glenville, OH",,,6-5,1992-10-29,Ohio St.,1756,QB,OH,Buffalo Bills
Arizona Cardinals,2015,147th,Brett Hundley,226,5th,"Chandler, AZ",,,6-3,1993-06-15,UCLA,1757,QB,AZ,Green Bay Packers
,2014,183rd,David Fales,213,6th,"Palmas, CA",,,6-2,1990-10-04,San Jose St.,1758,QB,CA,Chicago Bears
New York Jets,2013,48th,Le'Veon Bell,225,2nd,"Groveport Madison, OH",,,6-1,1992-02-18,Michigan St.,1759,RB,OH,Pittsburgh Steelers
New York Giants,2016,228th,Riley Dixon,221,7th,"Christian Brothers Academy, NY",,,6-4,1993-08-24,Syracuse,1760,P,NY,Denver Broncos
,,,Tanner McEvoy,230,,"Bergen Catholic, NJ",,,6-6,1993-01-26,Wisconsin,1761,WR,NJ,
New Orleans Saints,,,Cameron Meredith,207,,"St. Joseph's, IL",,,6-3,1992-09-21,Illinois St.,1762,WR,IL,
,2016,125th,Antonio Morrison ,241,4th,"Bolingbrook, IL",,,6-1,1994-12-06,Florida,1763,ILB,IL,Indianapolis Colts
Carolina Panthers,2012,11th,Dontari Poe,346,1st,"Wooddale, TN",,,6-3,1990-08-18,Memphis,1764,DT,TN,Kansas City Chiefs
Baltimore Ravens,,,Justin Tucker,180,,"Westlake, TX",,,6-1,1989-11-21,Texas,1765,K,TX,
Washington Redskins,,,Tress Way,216,,"Union, OK",,,6-1,1990-04-18,Oklahoma,1766,P,OK,
Indianapolis Colts,2016,156th,Jonathan Williams,223,5th,"Allen, TX",,,6-0,1994-02-02,Arkansas,1767,RB,TX,Buffalo Bills
Green Bay Packers,2017,52nd,DeShone Kizer ,235,2nd,"Central Catholic, OH",,,6-4,1996-01-03,Notre Dame,1768,QB,OH,Cleveland Browns
Chicago Bears,2017,2nd,Mitchell Trubisky ,222,1st,"Mentor, OH",,,6-3,1994-08-20,North Carolina,1769,QB,OH,Chicago Bears
San Francisco 49ers,2017,104th,C.J. Beathard,215,3rd,"Battle Ground Academy, TN",,,6-2,1993-11-16,Iowa,1770,QB,TN,San Francisco 49ers
Houston Texans,2017,12th,Deshaun Watson ,220,1st,"Gainesville, GA",,,6-2,1995-09-14,Clemson,1771,QB,GA,Houston Texans
Oakland Raiders,2017,171st,Nathan Peterman ,225,5th,"Bartram Trail, FL",,,6-2,1994-05-04,Tennessee,1772,QB,FL,Buffalo Bills
Kansas City Chiefs,2017,10th,Patrick Mahomes,230,1st,"Whitehouse, TX",,,6-3,1995-09-17,Texas Tech,1773,QB,TX,Kansas City Chiefs
Philadelphia Eagles,2016,187th,Nate Sudfeld,227,6th,"Modesto Christian, CA",,,6-6,1993-10-07,Indiana,1774,QB,CA,Washington Redskins
,,,Joe Callahan,216,,,,,6-1,1993-06-04,,1775,QB,NJ,
Miami Dolphins,2016,191st,Jake Rudock,212,6th,"St. Thomas Aquinas, FL",,,6-3,1993-01-21,Michigan,1776,QB,FL,Detroit Lions
Dallas Cowboys,,,Cooper Rush,225,,"Lansing Catholic, MI",,,6-3,1993-11-21,Central Michigan,1777,QB,MI,
Chicago Bears,,,Tyler Bray,225,,"Kingsbury, CA",,,6-6,1991-12-27,Tennessee,1778,QB,CA,
New York Jets,2016,235th,Lac Edwards,209,7th,"Mornington Secondary, Australia",,,6-4,1992-04-27,Sam Houston St.,1779,P,Australia,New York Jets
Miami Dolphins,,,Matt Haack,202,,"Dowling, IA",,,6-0,1994-06-25,Arizona St.,1780,P,,
Carolina Panthers,,,Taylor Heinicke,210,,,,,6-1,1993-03-15,,1781,QB,GA,
Kansas City Chiefs,2013,63rd,Travis Kelce,260,3rd,"Cleveland Heights, OH",,,6-5,1989-10-05,Cincinnati,1782,TE,OH,Kansas City Chiefs
,2012,207th,Brad Nortman,214,6th,"Brookfield Central, WI",,,6-2,1989-09-12,Wisconsin,1783,P,WI,Carolina Panthers
Chicago Bears,2014,191st,Pat O'Donnell,217,6th,"Palm Beach Central, FL",,,6-4,1991-02-22,Miami (FL),1784,P,FL,Chicago Bears
Carolina Panthers,,,Michael Palardy,200,,"St. Thomas Aquinas, FL",,,5-11,1992-07-06,Tennessee,1785,P,FL,
Cleveland Browns,2018,1st,Baker Mayfield,215,1st,,,,6-1,1995-04-14,Oklahoma,1786,QB,TX,Cleveland Browns
New York Jets,2018,3rd,Sam Darnold,225,1st,,,,6-3,1997-06-05,USC,1787,QB,CA,New York Jets
Miami Dolphins,2018,10th,Josh Rosen,226,1st,,,,6-4,1997-02-10,UCLA,1788,QB,CA,Arizona Cardinals
Buffalo Bills,2018,7th,Josh Allen,237,1st,,,,6-5,1996-05-21,Wyoming,1789,QB,CA,Buffalo Bills
San Francisco 49ers,,,Nick Mullens,210,,"Spain Park, AL",,,6-1,1995-03-21,Southern Miss,1790,QB,AR,
Cincinnati Bengals,2016,207th,Jeff Driskel,233,6th,"Oviedo, FL",,,6-4,1993-04-23,Florida,1791,QB,FL,San Francisco 49ers
Baltimore Ravens,2018,32nd,Lamar Jackson,212,1st,,,,6-2,1997-01-07,Louisville,1792,QB,FL,Baltimore Ravens
Carolina Panthers,,,Kyle Allen,210,,"Desert Mountain, AZ",,,6-3,1996-03-08,Texas A&M,1793,QB,,
Pittsburgh Steelers,2017,135th,Joshua Dobbs ,216,4th,"Alpharetta, GA",,,6-3,1995-01-26,Tennessee,1794,QB,GA,Pittsburgh Steelers
New York Giants,2018,108th,Kyle Lauletta,222,4th,,,,6-2,1995-03-17,Richmond,1795,QB,PA,New York Giants
Cleveland Browns,2014,214th,Garrett Gilbert,230,6th,"Lake Travis, TX",,,6-4,1991-07-01,Texas,1796,QB,NY,St. Louis Rams
Tennessee Titans,2016,45th,Derrick Henry ,247,2nd,"Yulee, FL",,,6-3,1994-01-04,Alabama,1797,RB,FL,Tennessee Titans
Buffalo Bills,,,Corey Bojorquez,208,,,,,6-0,1996-09-13,,1798,P,,
Pittsburgh Steelers,,,Chris Boswell,185,,"Fossil Ridge, TX",,,6-2,1991-03-16,Rice,1799,K,TX,
Cincinnati Bengals,2016,55th,Tyler Boyd,203,2nd,"Clairton, PA",,,6-2,1994-11-15,Pittsburgh,1800,WR,PA,Cincinnati Bengals
Tennessee Titans,2016,64th,Kevin Byard,212,3rd,"Martin Luther King, GA",,,5-11,1993-08-17,Middle Tenn. St.,1801,S,PA,Tennessee Titans
Jacksonville Jaguars,2018,247th,Logan Cooke,200,7th,,,,6-5,1995-07-28,Mississippi St.,1802,P,,Jacksonville Jaguars
Indianapolis Colts,2014,10th,Eric Ebron,253,1st,"Ben L. Smith, NC",,,6-4,1993-04-10,North Carolina,1803,TE,NJ,Detroit Lions
Houston Texans,2013,27th,DeAndre Hopkins,212,1st,"D.W. Daniel, SC",,,6-1,1992-06-06,Clemson,1804,WR,SC,Houston Texans
Buffalo Bills,2017,37th,Zay Jones ,200,2nd,"Stephen F. Austin, TX",,,6-2,1995-03-30,East Carolina,1805,WR,TX,Buffalo Bills
Green Bay Packers,2018,172nd,JK Scott,208,5th,,,,6-6,1996-10-30,Alabama,1806,P,,Green Bay Packers
Denver Broncos,,,Colby Wadman,213,,,,,6-1,1995-04-19,,1807,P,,
,2003,3rd,Andre Johnson ,229,1st,"Miami Senior, FL",,,6-3,1981-07-11,Miami (FL),1808,WR,FL,Houston Texans
,1999,6th,Torry Holt,200,1st,"Hargrave Military Academy, VA",,,6-0,1976-06-05,North Carolina St.,1809,WR,NC,St. Louis Rams
,2004,6th,Kellen Winslow,240,1st,"Scripps Ranch, CA",,,6-4,1983-07-21,Miami (FL),1810,TE,CA,Cleveland Browns
,1996,89th,Terrell Owens,224,3rd,"Benjamin Russell, AL",,2018,6-3,1973-12-07,Tenn-Chattanooga,1811,WR,AL,San Francisco 49ers
,2004,7th,Roy Williams,215,1st,"Permian, TX",,,6-3,1981-12-20,Texas,1812,WR,TX,Detroit Lions
,1998,92nd,Hines Ward,205,3rd,"Forest Park, GA",,,6-0,1976-03-08,Georgia,1813,WR,GA,Pittsburgh Steelers
,1997,13th,Tony Gonzalez,247,1st,"Huntington Beach, CA",,2019,6-5,1976-02-27,California,1814,TE,CA,Kansas City Chiefs
,2001,31st,Todd Heap,252,1st,"Mountain View, AZ",,,6-5,1980-03-16,Arizona St.,1815,TE,AZ,Baltimore Ravens
,,,Antonio Gates,255,,"Central, MI",,,6-4,1980-06-18,Kent St.,1816,TE,MI,
,2006,252nd,Marques Colston,225,7th,"Susquehanna Twp., PA",,,6-4,1983-06-05,Hofstra,1817,WR,PA,New Orleans Saints
,1996,7th,Terry Glenn,195,1st,"Brookhaven, OH",2017-11-20,,5-11,1974-07-23,Ohio St.,1818,WR,OH,New England Patriots
,1997,98th,Derrick Mason,197,4th,"Mumford, MI",,,5-10,1974-01-17,Michigan St.,1819,WR,MI,Tennessee Oilers
,2002,14th,Jeremy Shockey,251,1st,"Ada, OK",,,6-5,1980-08-18,Miami (FL),1820,TE,OK,New York Giants
,2000,8th,Plaxico Burress,232,1st,"Green Run, VA",,,6-5,1977-08-12,Michigan St.,1821,WR,VA,Pittsburgh Steelers
,2000,80th,Darrell Jackson,201,3rd,"Tampa Catholic, FL",,,6-0,1978-12-06,Florida,1822,WR,OH,Seattle Seahawks
,2002,114th,Randy McMichael,248,4th,"Peach Co., GA",,,6-3,1979-06-28,Georgia,1823,TE,GA,Miami Dolphins
,2002,48th,Reche Caldwell,210,2nd,"Jefferson, FL",,,6-0,1979-03-28,Florida,1824,WR,FL,San Diego Chargers
Buffalo Bills,2005,65th,Frank Gore,212,3rd,"Coral Gables, FL",,,5-9,1983-05-14,Miami (FL),1825,RB,FL,San Francisco 49ers
,2004,30th,Kevin Jones,221,1st,"Cardinal O'Hara, PA",,,5-11,1982-08-21,Virginia Tech,1826,RB,PA,Detroit Lions
,2001,52nd,Chris Chambers,210,2nd,"Bedford, OH",,,5-11,1978-08-12,Wisconsin,1827,WR,OH,Miami Dolphins
,1997,36th,Tiki Barber,205,2nd,"Cave Spring, VA",,,5-10,1975-04-07,Virginia,1828,RB,VA,New York Giants
,2004,81st,Chris Cooley,255,3rd,"James Logan, UT",,,6-3,1982-07-11,Utah St.,1829,TE,WY,Washington Redskins
,1996,24th,Eric Moulds,210,1st,"George Co., MS",,,6-2,1973-07-17,Mississippi St.,1830,WR,MS,Buffalo Bills
,2000,10th,Travis Taylor,200,1st,"Camden County, GA",,,6-1,1978-03-30,Florida,1831,WR,FL,Baltimore Ravens
,2002,65th,Deion Branch,195,2nd,"Monroe, GA",,,5-9,1979-07-18,Louisville,1832,WR,GA,New England Patriots
,2004,9th,Reggie Williams,233,1st,"Lakes, WA",,,6-4,1983-05-17,Washington,1833,WR,Germany,Jacksonville Jaguars
,2003,61st,L.J. Smith,258,2nd,"Highland Park, NJ",,,6-3,1980-05-13,Rutgers,1834,TE,NJ,Philadelphia Eagles
,1999,53rd,Peerless Price,190,2nd,"Meadowdale, OH",,,5-11,1976-10-27,Tennessee,1835,WR,OH,Buffalo Bills
,2004,32nd,Ben Watson,251,1st,"Northwestern, SC",,,6-3,1980-12-18,Duke,1836,TE,VA,New England Patriots
,,,Drew Bennett,206,,"Miramonte, CA",,,6-5,1978-08-26,UCLA,1837,WR,CA,
,2005,35th,Reggie Brown,197,2nd,"Carrollton, GA",,,6-1,1981-01-13,Georgia,1838,WR,GA,Philadelphia Eagles
,,,Jermaine Wiggins,255,,"East Boston, MA",,,6-2,1975-01-18,Marshall,1839,TE,MA,
,1999,179th,Desmond Clark,249,6th,"Kathleen, FL",,,6-3,1977-04-20,Wake Forest,1840,TE,FL,Denver Broncos
,2004,157th,D.J. Hackett,199,5th,"San Dimas, CA",,,6-2,1981-07-03,Northern State Univ.,1841,WR,CA,Seattle Seahawks
,1998,21st,Randy Moss,210,1st,"DuPont, WV",,2018,6-4,1977-02-13,Marshall,1842,WR,WV,Minnesota Vikings
,2005,21st,Matt Jones,222,1st,"Van Buren, AR",,,6-6,1983-04-22,Arkansas,1843,WR,AR,Jacksonville Jaguars
,2004,105th,Samie Parker,180,4th,"Long Beach Polytechnic, CA",,,5-11,1981-03-25,Oregon,1844,WR,CA,Kansas City Chiefs
,2002,63rd,Antonio Bryant,211,2nd,"Miami Northwestern, FL",,,6-1,1981-03-09,Pittsburgh,1845,WR,FL,Dallas Cowboys
,2004,29th,Michael Jenkins,214,1st,"Leto, FL",,,6-4,1982-06-18,Ohio St.,1846,WR,FL,Atlanta Falcons
,1999,4th,Edgerrin James,219,1st,"Immokalee, FL",,,6-0,1978-08-01,Miami (FL),1847,RB,FL,Indianapolis Colts
,2002,13th,Donte' Stallworth,197,1st,"Grant Union, CA",,,6-0,1980-11-10,Tennessee,1848,WR,CA,New Orleans Saints
,,,Ben Utecht,251,,"Hastings, MN",,,6-6,1981-06-30,Minnesota,1849,TE,MN,
,2005,83rd,Chris Henry ,200,3rd,"Belle Chasse, LA",2009-12-17,,6-4,1983-05-17,West Virginia,1850,WR,LA,Cincinnati Bengals
,,,Nate Washington,183,,"Scott, OH",,,6-1,1983-08-28,Tiffin,1851,WR,OH,
,2006,98th,Owen Daniels,245,4th,"Naperville Central, IL",,,6-3,1982-11-09,Wisconsin,1852,TE,IL,Houston Texans
,2001,224th,Eric Johnson ,210,7th,"Needham, MA",,,6-0,1976-04-30,Yale,1853,TE,MA,San Francisco 49ers
,2005,30th,Heath Miller,256,1st,"Honaker, VA",,,6-5,1982-10-22,Virginia,1854,TE,VA,Pittsburgh Steelers
,2002,34th,DeShaun Foster ,222,2nd,"Tustin, CA",,,6-0,1980-01-10,UCLA,1855,RB,NC,Carolina Panthers
,1996,34th,Amani Toomer,203,2nd,"De La Salle, CA",,,6-3,1974-09-08,Michigan,1856,WR,CA,New York Giants
,2003,24th,Dallas Clark,252,1st,"Twin River Valley, IA",,,6-3,1979-06-12,Iowa,1857,TE,SD,Indianapolis Colts
,2003,167th,Doug Gabriel,215,5th,"Dr. Phillips, FL",,,6-3,1980-08-27,Central Florida,1858,WR,FL,Oakland Raiders
,2001,23rd,Deuce McAllister,232,1st,"Morton, MS",,,6-1,1978-12-27,Mississippi,1859,RB,MS,New Orleans Saints
,2005,27th,Roddy White,211,1st,"James Island, SC",,,6-0,1981-11-02,Ala-Birmingham,1860,WR,SC,Atlanta Falcons
,2005,5th,Cadillac Williams,204,1st,"Etowah, AL",,,5-11,1982-04-21,Auburn,1861,RB,AL,Tampa Bay Buccaneers
,1997,108th,Marcus Robinson,215,4th,"Peach Co., GA",,,6-3,1975-02-27,South Carolina,1862,WR,GA,Chicago Bears
,,,Mack Strong,245,,"Brookstone, GA",,,6-0,1971-09-11,Georgia,1863,FB,GA,
,2004,163rd,Drew Carter,200,5th,"Solon, OH",,,6-3,1981-09-05,Ohio St.,1864,WR,OH,Carolina Panthers
,2002,19th,Ashley Lelie,200,1st,"Radford, HI",,,6-3,1980-02-16,Hawaii,1865,WR,CA,Denver Broncos
,,,Randal Williams,220,,"Deerfield Academy, MA",,,6-3,1978-05-21,New Hampshire,1866,WR,NY,
,1998,192nd,Alvis Whitted,185,7th,"Orange, NC",,,6-0,1974-09-04,North Carolina St.,1867,WR,NC,Jacksonville Jaguars
,2004,245th,Courtney Anderson ,270,7th,"Richmond, CA",,,6-7,1980-11-19,San Jose St.,1868,TE,TX,Oakland Raiders
,2001,100th,Rudi Johnson,228,4th,"Thomas Dale, VA",,,5-10,1979-10-01,Auburn,1869,RB,VA,Cincinnati Bengals
,2003,95th,Billy McMullen,210,3rd,"Henrico, VA",,,6-4,1980-03-08,Virginia,1870,WR,VA,Philadelphia Eagles
,2002,160th,Robert Royal,257,5th,"Edna Karr, LA",,,6-4,1979-05-15,LSU,1871,TE,LA,Washington Redskins
,1998,9th,Fred Taylor,228,1st,"Glades Central, FL",,,6-1,1976-01-27,Florida,1872,RB,FL,Jacksonville Jaguars
,2002,46th,Tim Carter,187,2nd,"Lakewood, FL",,,6-0,1979-09-21,Auburn,1873,WR,GA,New York Giants
,1997,12th,Warrick Dunn,180,1st,"Baton Rouge Catholic, LA",,,5-9,1975-01-05,Florida St.,1874,RB,LA,Tampa Bay Buccaneers
,2002,28th,Jerramy Stevens,260,1st,"River Ridge, WA",,,6-7,1979-11-13,Washington,1875,TE,WA,Seattle Seahawks
,2006,111th,Demetrius Williams,202,4th,"De La Salle, CA",,,6-2,1983-03-28,Oregon,1876,WR,CA,Baltimore Ravens
,1996,35th,Mike Alstott,248,2nd,"Joliet Catholic Academy, IL",,,6-1,1973-12-21,Purdue,1877,RB,IL,Tampa Bay Buccaneers
,1999,79th,Dan Campbell,265,3rd,"Glen Rose, TX",,,6-5,1976-04-13,Texas A&M,1878,TE,TX,New York Giants
,2002,21st,Daniel Graham,257,1st,"Thomas Jefferson, CO",,,6-3,1978-11-16,Colorado,1879,TE,CA,New England Patriots
,1997,228th,Kris Mangum,252,7th,"Magee, MS",,,6-4,1973-08-15,Alabama,1880,TE,MS,Carolina Panthers
,2001,198th,David Martin ,264,6th,"Norview, VA",,,6-4,1979-03-13,Tennessee,1881,TE,KY,Green Bay Packers
Washington Redskins,2006,6th,Vernon Davis ,244,1st,"Dunbar, DC",,,6-3,1984-01-31,Maryland,1882,TE,DC,San Francisco 49ers
,2006,46th,Joe Klopfenstein,262,2nd,"Grandview, CO",,,6-5,1983-11-09,Colorado,1883,TE,CO,St. Louis Rams
,,,Daniel Wilcox,245,,"Decatur, GA",,,6-1,1977-03-23,Appalachian St.,1884,TE,GA,
,2003,211th,David Tyree,206,6th,"Montclair, NJ",,,6-0,1980-01-03,Syracuse,1885,WR,NJ,New York Giants
,1998,48th,Stephen Alexander,250,2nd,"Chickasha, OK",,,6-4,1975-11-07,Oklahoma,1886,TE,OK,Washington Redskins
,2000,27th,Anthony Becht,270,1st,"Monsignor Bonner, PA",,,6-6,1977-08-08,West Virginia,1887,TE,PA,New York Jets
,2002,210th,Bryan Fletcher,230,6th,"Hazelwood East, MO",,,6-5,1979-03-23,UCLA,1888,TE,MO,Chicago Bears
,,,Arlen Harris,212,,"Downingtown, PA",,,5-10,1980-04-22,Virginia,1889,RB,PA,
,2002,166th,Verron Haynes,222,5th,"North Springs, GA",,,5-9,1979-02-17,Georgia,1890,RB,NY,Pittsburgh Steelers
,2001,58th,Travis Henry ,215,2nd,"Frostproof, FL",,,5-9,1978-10-29,Tennessee,1891,RB,FL,Buffalo Bills
,2000,5th,Jamal Lewis,245,1st,"Frederick Douglass, GA",,,5-11,1979-08-29,Tennessee,1892,RB,GA,Baltimore Ravens
,2003,23rd,Willis McGahee,235,1st,"Miami Central, FL",,,6-0,1981-10-21,Miami (FL),1893,RB,FL,Buffalo Bills
,,,Obafemi Ayanbadejo,237,,"Santa Cruz, CA",,,6-2,1975-03-05,San Diego St.,1894,RB,IL,
,1998,96th,Az-Zahir Hakim,189,4th,"Fairfax, CA",,,5-10,1977-06-03,San Diego St.,1895,WR,CA,St. Louis Rams
,2004,162nd,Thomas Tapeh,243,5th,"Johnson, MN",,,6-1,1980-03-28,Minnesota,1896,FB,Liberia,Philadelphia Eagles
,,,Adam Bergen,261,,"Seaford, NY",,,6-5,1983-09-03,Lehigh,1897,TE,NY,
,1997,43rd,Corey Dillon,225,2nd,"Franklin, WA",,,6-1,1974-10-24,Washington,1898,RB,WA,Cincinnati Bengals
,,,Malcom Floyd ,225,,"River City, CA",,,6-5,1981-09-08,Wyoming,1899,WR,CA,
,1998,150th,Corey Bradford ,197,5th,"Clinton, LA",,,6-1,1975-12-08,Jackson St.,1900,WR,LA,Green Bay Packers
,2000,11th,Ron Dayne,245,1st,"Overbrook, NJ",,,5-10,1978-03-14,Wisconsin,1901,RB,NJ,New York Giants
,2003,96th,Justin Fargas,220,3rd,"Notre Dame, CA",,,6-1,1980-01-25,Michigan,1902,FB,CA,Oakland Raiders
Green Bay Packers,2006,28th,Marcedes Lewis,267,1st,"Long Beach Polytechnic, CA",,,6-6,1984-05-19,UCLA,1903,TE,CA,Jacksonville Jaguars
,,,Tony Richardson ,238,,"Daleville, AL",,,6-1,1971-12-17,Auburn,1904,FB,Germany,
,2000,19th,Shaun Alexander ,225,1st,"Boone Co., KY",,,5-11,1977-08-30,Alabama,1905,RB,KY,Seattle Seahawks
,1996,102nd,Stephen Davis ,230,4th,"Spartanburg, SC",,,6-0,1974-03-01,Auburn,1906,RB,SC,Washington Redskins
